utcdate,timestamp,open,high,low,close,adj_close,volume
2009-05-13T00:00:00Z,1242198000,"19,908.0000","20,664.0000","18,900.0000","19,404.0000","19,404.0000",8.0
2009-05-14T00:00:00Z,1242284400,"20,160.0000","20,412.0000","17,892.0000","18,900.0000","18,900.0000",7.0
2009-05-15T00:00:00Z,1242370800,"22,680.0000","27,720.0000","21,168.0000","22,176.0000","22,176.0000",68.0
2009-05-18T00:00:00Z,1242630000,"22,176.0000","23,184.0000","19,404.0000","21,168.0000","21,168.0000",18.0
2009-05-19T00:00:00Z,1242716400,"20,664.0000","21,420.0000","19,908.0000","20,664.0000","20,664.0000",12.0
2009-05-20T00:00:00Z,1242802800,"20,160.0000","20,412.0000","18,144.0000","18,396.0000","18,396.0000",10.0
2009-05-21T00:00:00Z,1242889200,"18,648.0000","19,152.0000","18,144.0000","18,648.0000","18,648.0000",4.0
2009-05-22T00:00:00Z,1242975600,"19,152.0000","24,696.0000","18,396.0000","23,940.0000","23,940.0000",31.0
2009-05-26T00:00:00Z,1243321200,"24,696.0000","29,736.0000","23,940.0000","24,696.0000","24,696.0000",50.0
2009-05-27T00:00:00Z,1243407600,"24,696.0000","28,728.0000","23,940.0000","25,200.0000","25,200.0000",28.0
2009-05-28T00:00:00Z,1243494000,"27,720.0000","33,768.0000","26,712.0000","32,004.0000","32,004.0000",84.0
2009-05-29T00:00:00Z,1243580400,"32,508.0000","33,516.0000","22,428.0000","24,192.0000","24,192.0000",97.0
2009-06-01T00:00:00Z,1243839600,"25,200.0000","25,200.0000","20,412.0000","23,184.0000","23,184.0000",44.0
2009-06-02T00:00:00Z,1243926000,"23,436.0000","23,688.0000","21,420.0000","23,184.0000","23,184.0000",8.0
2009-06-03T00:00:00Z,1244012400,"22,680.0000","27,468.0000","22,176.0000","24,696.0000","24,696.0000",28.0
2009-06-04T00:00:00Z,1244098800,"25,452.0000","25,956.0000","22,176.0000","23,940.0000","23,940.0000",17.0
2009-06-05T00:00:00Z,1244185200,"23,940.0000","23,940.0000","20,916.0000","21,420.0000","21,420.0000",15.0
2009-06-08T00:00:00Z,1244444400,"21,672.0000","25,956.0000","21,672.0000","22,176.0000","22,176.0000",67.0
2009-06-09T00:00:00Z,1244530800,"22,176.0000","23,184.0000","20,160.0000","20,916.0000","20,916.0000",20.0
2009-06-10T00:00:00Z,1244617200,"20,412.0000","21,924.0000","20,412.0000","20,916.0000","20,916.0000",13.0
2009-06-11T00:00:00Z,1244703600,"21,168.0000","24,192.0000","20,412.0000","22,932.0000","22,932.0000",24.0
2009-06-12T00:00:00Z,1244790000,"22,680.0000","27,720.0000","21,420.0000","27,468.0000","27,468.0000",60.0
2009-06-15T00:00:00Z,1245049200,"30,240.0000","41,832.0000","27,720.0000","36,540.0000","36,540.0000",183.0
2009-06-16T00:00:00Z,1245135600,"35,784.0000","36,036.0000","28,980.0000","32,256.0000","32,256.0000",51.0
2009-06-17T00:00:00Z,1245222000,"32,256.0000","32,760.0000","28,728.0000","28,980.0000","28,980.0000",13.0
2009-06-18T00:00:00Z,1245308400,"29,484.0000","31,500.0000","27,972.0000","28,728.0000","28,728.0000",12.0
2009-06-19T00:00:00Z,1245394800,"29,232.0000","30,744.0000","27,720.0000","30,492.0000","30,492.0000",6.0
2009-06-22T00:00:00Z,1245654000,"28,980.0000","29,988.0000","27,720.0000","27,972.0000","27,972.0000",9.0
2009-06-23T00:00:00Z,1245740400,"28,980.0000","28,980.0000","25,704.0000","27,972.0000","27,972.0000",6.0
2009-06-24T00:00:00Z,1245826800,"28,980.0000","29,736.0000","26,712.0000","28,980.0000","28,980.0000",5.0
2009-06-25T00:00:00Z,1245913200,"29,736.0000","33,768.0000","29,736.0000","31,248.0000","31,248.0000",15.0
2009-06-26T00:00:00Z,1245999600,"32,760.0000","33,012.0000","28,980.0000","28,980.0000","28,980.0000",9.0
2009-06-29T00:00:00Z,1246258800,"30,996.0000","30,996.0000","28,224.0000","29,988.0000","29,988.0000",5.0
2009-06-30T00:00:00Z,1246345200,"29,484.0000","29,988.0000","28,476.0000","28,476.0000","28,476.0000",3.0
2009-07-01T00:00:00Z,1246431600,"28,728.0000","28,728.0000","26,460.0000","26,460.0000","26,460.0000",10.0
2009-07-02T00:00:00Z,1246518000,"26,460.0000","26,964.0000","25,200.0000","25,452.0000","25,452.0000",6.0
2009-07-06T00:00:00Z,1246863600,"25,200.0000","25,956.0000","23,940.0000","23,940.0000","23,940.0000",7.0
2009-07-07T00:00:00Z,1246950000,"23,940.0000","25,200.0000","23,940.0000","24,444.0000","24,444.0000",3.0
2009-07-08T00:00:00Z,1247036400,"24,696.0000","24,696.0000","22,680.0000","22,932.0000","22,932.0000",7.0
2009-07-09T00:00:00Z,1247122800,"22,176.0000","24,192.0000","22,176.0000","22,680.0000","22,680.0000",1.0
2009-07-10T00:00:00Z,1247209200,"22,680.0000","23,184.0000","22,680.0000","22,680.0000","22,680.0000",2.0
2009-07-13T00:00:00Z,1247468400,"21,672.0000","23,184.0000","21,672.0000","22,428.0000","22,428.0000",3.0
2009-07-14T00:00:00Z,1247554800,"22,680.0000","26,964.0000","22,680.0000","25,200.0000","25,200.0000",5.0
2009-07-15T00:00:00Z,1247641200,"26,460.0000","28,476.0000","25,704.0000","25,956.0000","25,956.0000",6.0
2009-07-16T00:00:00Z,1247727600,"26,964.0000","27,720.0000","23,940.0000","24,948.0000","24,948.0000",4.0
2009-07-17T00:00:00Z,1247814000,"25,200.0000","26,712.0000","25,200.0000","25,200.0000","25,200.0000",2.0
2009-07-20T00:00:00Z,1248073200,"26,208.0000","26,460.0000","25,200.0000","26,208.0000","26,208.0000",2.0
2009-07-21T00:00:00Z,1248159600,"26,460.0000","26,964.0000","24,696.0000","24,696.0000","24,696.0000",3.0
2009-07-22T00:00:00Z,1248246000,"25,452.0000","28,728.0000","24,696.0000","25,200.0000","25,200.0000",8.0
2009-07-23T00:00:00Z,1248332400,"25,452.0000","27,720.0000","25,200.0000","25,704.0000","25,704.0000",5.0
2009-07-24T00:00:00Z,1248418800,"24,444.0000","28,980.0000","24,192.0000","27,972.0000","27,972.0000",11.0
2009-07-27T00:00:00Z,1248678000,"28,728.0000","30,996.0000","25,452.0000","28,476.0000","28,476.0000",13.0
2009-07-28T00:00:00Z,1248764400,"28,476.0000","30,240.0000","27,216.0000","28,728.0000","28,728.0000",5.0
2009-07-29T00:00:00Z,1248850800,"29,736.0000","29,736.0000","26,208.0000","26,460.0000","26,460.0000",3.0
2009-07-30T00:00:00Z,1248937200,"25,200.0000","26,712.0000","25,200.0000","25,704.0000","25,704.0000",4.0
2009-07-31T00:00:00Z,1249023600,"26,208.0000","27,216.0000","24,948.0000","25,200.0000","25,200.0000",2.0
2009-08-03T00:00:00Z,1249282800,"25,200.0000","27,468.0000","25,200.0000","26,712.0000","26,712.0000",7.0
2009-08-04T00:00:00Z,1249369200,"27,468.0000","27,720.0000","26,460.0000","26,712.0000","26,712.0000",5.0
2009-08-05T00:00:00Z,1249455600,"26,964.0000","27,720.0000","26,208.0000","26,208.0000","26,208.0000",3.0
2009-08-06T00:00:00Z,1249542000,"27,720.0000","30,492.0000","26,460.0000","28,728.0000","28,728.0000",19.0
2009-08-07T00:00:00Z,1249628400,"26,460.0000","27,468.0000","24,444.0000","24,444.0000","24,444.0000",15.0
2009-08-10T00:00:00Z,1249887600,"24,192.0000","26,964.0000","24,192.0000","26,208.0000","26,208.0000",6.0
2009-08-11T00:00:00Z,1249974000,"26,964.0000","26,964.0000","23,940.0000","25,704.0000","25,704.0000",7.0
2009-08-12T00:00:00Z,1250060400,"25,704.0000","26,964.0000","24,948.0000","25,200.0000","25,200.0000",5.0
2009-08-13T00:00:00Z,1250146800,"25,200.0000","26,460.0000","24,948.0000","25,452.0000","25,452.0000",5.0
2009-08-14T00:00:00Z,1250233200,"25,704.0000","26,460.0000","25,200.0000","25,200.0000","25,200.0000",3.0
2009-08-17T00:00:00Z,1250492400,"24,696.0000","26,964.0000","24,696.0000","25,452.0000","25,452.0000",3.0
2009-08-18T00:00:00Z,1250578800,"25,956.0000","26,712.0000","24,948.0000","25,704.0000","25,704.0000",2.0
2009-08-19T00:00:00Z,1250665200,"25,704.0000","25,956.0000","24,696.0000","25,200.0000","25,200.0000",1.0
2009-08-20T00:00:00Z,1250751600,"25,452.0000","25,956.0000","24,696.0000","24,696.0000","24,696.0000",4.0
2009-08-21T00:00:00Z,1250838000,"24,696.0000","25,452.0000","24,696.0000","24,696.0000","24,696.0000",3.0
2009-08-24T00:00:00Z,1251097200,"24,948.0000","25,956.0000","24,444.0000","24,444.0000","24,444.0000",5.0
2009-08-25T00:00:00Z,1251183600,"24,696.0000","25,452.0000","24,696.0000","24,696.0000","24,696.0000",2.0
2009-08-26T00:00:00Z,1251270000,"24,696.0000","25,452.0000","24,444.0000","24,444.0000","24,444.0000",3.0
2009-08-27T00:00:00Z,1251356400,"24,948.0000","24,948.0000","24,444.0000","24,444.0000","24,444.0000",2.0
2009-08-28T00:00:00Z,1251442800,"24,444.0000","25,200.0000","23,688.0000","23,688.0000","23,688.0000",5.0
2009-08-31T00:00:00Z,1251702000,"22,932.0000","22,932.0000","20,664.0000","21,672.0000","21,672.0000",19.0
2009-09-01T00:00:00Z,1251788400,"20,916.0000","21,672.0000","20,160.0000","20,160.0000","20,160.0000",8.0
2009-09-02T00:00:00Z,1251874800,"19,908.0000","22,428.0000","19,908.0000","21,168.0000","21,168.0000",11.0
2009-09-03T00:00:00Z,1251961200,"22,680.0000","22,680.0000","21,168.0000","21,168.0000","21,168.0000",3.0
2009-09-04T00:00:00Z,1252047600,"21,420.0000","23,940.0000","20,916.0000","22,932.0000","22,932.0000",6.0
2009-09-08T00:00:00Z,1252393200,"23,184.0000","27,720.0000","22,680.0000","25,200.0000","25,200.0000",20.0
2009-09-09T00:00:00Z,1252479600,"25,452.0000","27,468.0000","24,192.0000","25,452.0000","25,452.0000",27.0
2009-09-10T00:00:00Z,1252566000,"26,208.0000","31,248.0000","25,200.0000","25,200.0000","25,200.0000",41.0
2009-09-11T00:00:00Z,1252652400,"25,956.0000","26,460.0000","24,948.0000","25,704.0000","25,704.0000",13.0
2009-09-14T00:00:00Z,1252911600,"25,704.0000","26,964.0000","25,200.0000","25,200.0000","25,200.0000",8.0
2009-09-15T00:00:00Z,1252998000,"25,200.0000","26,208.0000","24,444.0000","25,452.0000","25,452.0000",10.0
2009-09-16T00:00:00Z,1253084400,"25,200.0000","25,704.0000","24,192.0000","24,192.0000","24,192.0000",9.0
2009-09-17T00:00:00Z,1253170800,"23,184.0000","24,696.0000","22,932.0000","24,696.0000","24,696.0000",7.0
2009-09-18T00:00:00Z,1253257200,"25,956.0000","26,208.0000","24,192.0000","24,192.0000","24,192.0000",18.0
2009-09-21T00:00:00Z,1253516400,"24,948.0000","25,704.0000","24,696.0000","24,696.0000","24,696.0000",10.0
2009-09-22T00:00:00Z,1253602800,"25,200.0000","25,452.0000","24,696.0000","25,200.0000","25,200.0000",13.0
2009-09-23T00:00:00Z,1253689200,"24,948.0000","25,200.0000","24,192.0000","24,192.0000","24,192.0000",7.0
2009-09-24T00:00:00Z,1253775600,"24,444.0000","25,200.0000","24,192.0000","24,192.0000","24,192.0000",5.0
2009-09-25T00:00:00Z,1253862000,"24,192.0000","24,696.0000","23,184.0000","23,184.0000","23,184.0000",5.0
2009-09-28T00:00:00Z,1254121200,"23,940.0000","24,444.0000","22,932.0000","23,184.0000","23,184.0000",8.0
2009-09-29T00:00:00Z,1254207600,"23,184.0000","24,192.0000","21,420.0000","21,924.0000","21,924.0000",7.0
2009-09-30T00:00:00Z,1254294000,"22,428.0000","22,932.0000","21,924.0000","21,924.0000","21,924.0000",5.0
2009-10-01T00:00:00Z,1254380400,"22,680.0000","22,680.0000","21,672.0000","21,672.0000","21,672.0000",4.0
2009-10-02T00:00:00Z,1254466800,"21,672.0000","22,680.0000","21,672.0000","21,672.0000","21,672.0000",3.0
2009-10-05T00:00:00Z,1254726000,"22,428.0000","23,688.0000","21,420.0000","21,672.0000","21,672.0000",8.0
2009-10-06T00:00:00Z,1254812400,"21,924.0000","22,932.0000","21,672.0000","21,672.0000","21,672.0000",3.0
2009-10-07T00:00:00Z,1254898800,"21,672.0000","22,932.0000","21,420.0000","21,420.0000","21,420.0000",10.0
2009-10-08T00:00:00Z,1254985200,"21,168.0000","22,176.0000","21,168.0000","21,168.0000","21,168.0000",3.0
2009-10-09T00:00:00Z,1255071600,"21,420.0000","21,924.0000","21,420.0000","21,420.0000","21,420.0000",2.0
2009-10-12T00:00:00Z,1255330800,"21,672.0000","21,924.0000","21,420.0000","21,924.0000","21,924.0000",2.0
2009-10-13T00:00:00Z,1255417200,"21,420.0000","24,192.0000","21,420.0000","23,436.0000","23,436.0000",7.0
2009-10-14T00:00:00Z,1255503600,"23,436.0000","28,980.0000","23,184.0000","24,948.0000","24,948.0000",43.0
2009-10-15T00:00:00Z,1255590000,"24,948.0000","25,704.0000","24,192.0000","24,192.0000","24,192.0000",5.0
2009-10-16T00:00:00Z,1255676400,"23,940.0000","24,444.0000","23,184.0000","24,192.0000","24,192.0000",2.0
2009-10-19T00:00:00Z,1255935600,"23,940.0000","24,192.0000","23,436.0000","24,192.0000","24,192.0000",3.0
2009-10-20T00:00:00Z,1256022000,"23,688.0000","23,688.0000","21,924.0000","21,924.0000","21,924.0000",4.0
2009-10-21T00:00:00Z,1256108400,"21,924.0000","23,436.0000","21,924.0000","22,680.0000","22,680.0000",1.0
2009-10-22T00:00:00Z,1256194800,"22,428.0000","24,192.0000","22,428.0000","23,688.0000","23,688.0000",3.0
2009-10-23T00:00:00Z,1256281200,"24,192.0000","24,192.0000","22,680.0000","23,184.0000","23,184.0000",3.0
2009-10-26T00:00:00Z,1256540400,"22,932.0000","24,192.0000","22,932.0000","24,192.0000","24,192.0000",3.0
2009-10-27T00:00:00Z,1256626800,"23,940.0000","24,696.0000","23,940.0000","23,940.0000","23,940.0000",3.0
2009-10-28T00:00:00Z,1256713200,"27,468.0000","27,720.0000","24,444.0000","24,948.0000","24,948.0000",31.0
2009-10-29T00:00:00Z,1256799600,"25,956.0000","27,216.0000","21,420.0000","21,924.0000","21,924.0000",24.0
2009-10-30T00:00:00Z,1256886000,"22,176.0000","22,680.0000","21,420.0000","21,924.0000","21,924.0000",6.0
2009-11-02T00:00:00Z,1257148800,"21,924.0000","21,924.0000","20,664.0000","20,916.0000","20,916.0000",7.0
2009-11-03T00:00:00Z,1257235200,"20,664.0000","21,924.0000","20,412.0000","20,412.0000","20,412.0000",3.0
2009-11-04T00:00:00Z,1257321600,"22,428.0000","22,428.0000","20,412.0000","21,420.0000","21,420.0000",4.0
2009-11-05T00:00:00Z,1257408000,"22,428.0000","23,184.0000","20,412.0000","22,428.0000","22,428.0000",8.0
2009-11-06T00:00:00Z,1257494400,"22,680.0000","22,680.0000","21,168.0000","21,420.0000","21,420.0000",4.0
2009-11-09T00:00:00Z,1257753600,"21,672.0000","21,672.0000","21,168.0000","21,168.0000","21,168.0000",5.0
2009-11-10T00:00:00Z,1257840000,"21,168.0000","21,672.0000","20,160.0000","20,664.0000","20,664.0000",16.0
2009-11-11T00:00:00Z,1257926400,"21,168.0000","21,420.0000","20,664.0000","20,916.0000","20,916.0000",3.0
2009-11-12T00:00:00Z,1258012800,"20,916.0000","21,420.0000","20,664.0000","21,420.0000","21,420.0000",2.0
2009-11-13T00:00:00Z,1258099200,"21,420.0000","21,420.0000","20,664.0000","20,664.0000","20,664.0000",4.0
2009-11-16T00:00:00Z,1258358400,"21,420.0000","21,420.0000","20,412.0000","20,412.0000","20,412.0000",5.0
2009-11-17T00:00:00Z,1258444800,"20,916.0000","21,420.0000","20,664.0000","20,664.0000","20,664.0000",3.0
2009-11-18T00:00:00Z,1258531200,"21,420.0000","21,420.0000","20,160.0000","20,160.0000","20,160.0000",4.0
2009-11-19T00:00:00Z,1258617600,"21,924.0000","21,924.0000","19,908.0000","20,412.0000","20,412.0000",5.0
2009-11-20T00:00:00Z,1258704000,"20,412.0000","20,412.0000","19,908.0000","20,160.0000","20,160.0000",3.0
2009-11-23T00:00:00Z,1258963200,"20,412.0000","20,664.0000","19,152.0000","20,160.0000","20,160.0000",3.0
2009-11-24T00:00:00Z,1259049600,"19,908.0000","20,916.0000","19,656.0000","20,664.0000","20,664.0000",5.0
2009-11-25T00:00:00Z,1259136000,"20,412.0000","20,916.0000","20,412.0000","20,664.0000","20,664.0000",1.0
2009-11-27T00:00:00Z,1259308800,"18,900.0000","20,664.0000","18,900.0000","20,664.0000","20,664.0000",1.0
2009-11-30T00:00:00Z,1259568000,"20,160.0000","21,672.0000","20,160.0000","21,672.0000","21,672.0000",4.0
2009-12-01T00:00:00Z,1259654400,"21,924.0000","22,176.0000","20,916.0000","21,420.0000","21,420.0000",2.0
2009-12-02T00:00:00Z,1259740800,"21,672.0000","25,200.0000","21,672.0000","23,436.0000","23,436.0000",19.0
2009-12-03T00:00:00Z,1259827200,"23,436.0000","24,192.0000","22,680.0000","23,184.0000","23,184.0000",12.0
2009-12-04T00:00:00Z,1259913600,"24,192.0000","24,192.0000","22,680.0000","23,184.0000","23,184.0000",9.0
2009-12-07T00:00:00Z,1260172800,"25,200.0000","25,452.0000","20,664.0000","21,168.0000","21,168.0000",24.0
2009-12-08T00:00:00Z,1260259200,"20,916.0000","21,924.0000","20,664.0000","20,664.0000","20,664.0000",7.0
2009-12-09T00:00:00Z,1260345600,"21,420.0000","21,672.0000","20,160.0000","21,168.0000","21,168.0000",6.0
2009-12-10T00:00:00Z,1260432000,"21,168.0000","28,476.0000","21,168.0000","24,948.0000","24,948.0000",97.0
2009-12-11T00:00:00Z,1260518400,"24,696.0000","41,832.0000","23,184.0000","33,516.0000","33,516.0000",631.0
2009-12-14T00:00:00Z,1260777600,"39,564.0000","42,588.0000","32,256.0000","34,272.0000","34,272.0000",253.0
2009-12-15T00:00:00Z,1260864000,"33,012.0000","34,020.0000","28,980.0000","31,248.0000","31,248.0000",76.0
2009-12-16T00:00:00Z,1260950400,"27,720.0000","29,232.0000","25,704.0000","26,712.0000","26,712.0000",61.0
2009-12-17T00:00:00Z,1261036800,"25,956.0000","29,988.0000","25,704.0000","27,468.0000","27,468.0000",39.0
2009-12-18T00:00:00Z,1261123200,"26,964.0000","29,484.0000","26,208.0000","27,720.0000","27,720.0000",19.0
2009-12-21T00:00:00Z,1261382400,"26,460.0000","27,972.0000","23,184.0000","25,200.0000","25,200.0000",36.0
2009-12-22T00:00:00Z,1261468800,"24,696.0000","26,712.0000","23,184.0000","25,452.0000","25,452.0000",33.0
2009-12-23T00:00:00Z,1261555200,"25,704.0000","25,704.0000","23,940.0000","25,452.0000","25,452.0000",33.0
2009-12-24T00:00:00Z,1261641600,"24,948.0000","25,200.0000","23,940.0000","24,444.0000","24,444.0000",34.0
2009-12-28T00:00:00Z,1261987200,"25,200.0000","25,200.0000","22,680.0000","22,680.0000","22,680.0000",40.0
2009-12-29T00:00:00Z,1262073600,"23,688.0000","23,688.0000","22,680.0000","23,688.0000","23,688.0000",46.0
2009-12-30T00:00:00Z,1262160000,"30,996.0000","33,012.0000","26,460.0000","27,216.0000","27,216.0000",212.0
2009-12-31T00:00:00Z,1262246400,"26,208.0000","27,216.0000","25,200.0000","26,208.0000","26,208.0000",38.0
2010-01-04T00:00:00Z,1262592000,"27,468.0000","27,720.0000","26,208.0000","26,208.0000","26,208.0000",25.0
2010-01-05T00:00:00Z,1262678400,"26,712.0000","27,216.0000","25,200.0000","25,452.0000","25,452.0000",21.0
2010-01-06T00:00:00Z,1262764800,"25,452.0000","30,240.0000","25,452.0000","26,712.0000","26,712.0000",51.0
2010-01-07T00:00:00Z,1262851200,"27,972.0000","69,048.0000","26,460.0000","67,284.0000","67,284.0000",1894.0
2010-01-08T00:00:00Z,1262937600,"81,900.0000","102,816.0000","73,584.0000","74,592.0000","74,592.0000",3126.0
2010-01-11T00:00:00Z,1263196800,"72,828.0000","73,080.0000","59,976.0000","62,496.0000","62,496.0000",940.0
2010-01-12T00:00:00Z,1263283200,"61,236.0000","80,640.0000","58,212.0000","71,316.0000","71,316.0000",1736.0
2010-01-13T00:00:00Z,1263369600,"72,828.0000","78,120.0000","66,024.0000","69,804.0000","69,804.0000",580.0
2010-01-14T00:00:00Z,1263456000,"68,544.0000","69,300.0000","63,756.0000","64,764.0000","64,764.0000",220.0
2010-01-15T00:00:00Z,1263542400,"63,756.0000","71,820.0000","63,252.0000","66,024.0000","66,024.0000",255.0
2010-01-19T00:00:00Z,1263888000,"66,276.0000","68,796.0000","64,008.0000","64,008.0000","64,008.0000",76.0
2010-01-20T00:00:00Z,1263974400,"64,008.0000","76,356.0000","60,732.0000","65,772.0000","65,772.0000",899.0
2010-01-21T00:00:00Z,1264060800,"62,244.0000","65,268.0000","59,472.0000","60,480.0000","60,480.0000",323.0
2010-01-22T00:00:00Z,1264147200,"61,236.0000","63,000.0000","57,960.0000","57,960.0000","57,960.0000",146.0
2010-01-25T00:00:00Z,1264406400,"59,724.0000","60,984.0000","54,180.0000","55,944.0000","55,944.0000",111.0
2010-01-26T00:00:00Z,1264492800,"54,936.0000","61,740.0000","52,668.0000","54,432.0000","54,432.0000",184.0
2010-01-27T00:00:00Z,1264579200,"55,944.0000","57,708.0000","51,912.0000","52,416.0000","52,416.0000",109.0
2010-01-28T00:00:00Z,1264665600,"54,684.0000","55,188.0000","52,668.0000","53,172.0000","53,172.0000",63.0
2010-01-29T00:00:00Z,1264752000,"53,928.0000","54,180.0000","46,872.0000","46,872.0000","46,872.0000",151.0
2010-02-01T00:00:00Z,1265011200,"49,140.0000","49,392.0000","44,352.0000","48,384.0000","48,384.0000",87.0
2010-02-02T00:00:00Z,1265097600,"47,880.0000","56,952.0000","45,864.0000","52,164.0000","52,164.0000",333.0
2010-02-03T00:00:00Z,1265184000,"51,156.0000","53,928.0000","49,896.0000","49,896.0000","49,896.0000",62.0
2010-02-04T00:00:00Z,1265270400,"57,456.0000","61,488.0000","54,936.0000","57,960.0000","57,960.0000",409.0
2010-02-05T00:00:00Z,1265356800,"58,464.0000","60,480.0000","55,440.0000","57,960.0000","57,960.0000",143.0
2010-02-08T00:00:00Z,1265616000,"58,968.0000","59,220.0000","52,164.0000","52,920.0000","52,920.0000",95.0
2010-02-09T00:00:00Z,1265702400,"54,684.0000","55,188.0000","50,400.0000","51,408.0000","51,408.0000",60.0
2010-02-10T00:00:00Z,1265788800,"51,408.0000","52,416.0000","48,384.0000","49,644.0000","49,644.0000",54.0
2010-02-11T00:00:00Z,1265875200,"49,896.0000","61,236.0000","48,888.0000","58,716.0000","58,716.0000",396.0
2010-02-12T00:00:00Z,1265961600,"56,700.0000","65,268.0000","56,196.0000","60,228.0000","60,228.0000",313.0
2010-02-16T00:00:00Z,1266307200,"61,488.0000","65,268.0000","58,464.0000","60,480.0000","60,480.0000",166.0
2010-02-17T00:00:00Z,1266393600,"70,560.0000","74,340.0000","66,528.0000","69,804.0000","69,804.0000",549.0
2010-02-18T00:00:00Z,1266480000,"69,048.0000","70,056.0000","65,520.0000","66,024.0000","66,024.0000",134.0
2010-02-19T00:00:00Z,1266566400,"66,024.0000","67,284.0000","63,504.0000","65,016.0000","65,016.0000",82.0
2010-02-22T00:00:00Z,1266825600,"67,284.0000","71,064.0000","66,024.0000","68,292.0000","68,292.0000",129.0
2010-02-23T00:00:00Z,1266912000,"68,796.0000","70,056.0000","64,008.0000","66,276.0000","66,276.0000",107.0
2010-02-24T00:00:00Z,1266998400,"66,276.0000","67,032.0000","62,748.0000","64,512.0000","64,512.0000",80.0
2010-02-25T00:00:00Z,1267084800,"63,000.0000","63,252.0000","59,472.0000","62,496.0000","62,496.0000",72.0
2010-02-26T00:00:00Z,1267171200,"63,000.0000","65,268.0000","60,984.0000","61,992.0000","61,992.0000",56.0
2010-03-01T00:00:00Z,1267430400,"63,000.0000","65,772.0000","62,244.0000","63,756.0000","63,756.0000",63.0
2010-03-02T00:00:00Z,1267516800,"64,260.0000","66,024.0000","62,244.0000","63,504.0000","63,504.0000",61.0
2010-03-03T00:00:00Z,1267603200,"64,260.0000","64,260.0000","62,244.0000","62,496.0000","62,496.0000",39.0
2010-03-04T00:00:00Z,1267689600,"62,496.0000","62,748.0000","59,472.0000","60,732.0000","60,732.0000",57.0
2010-03-05T00:00:00Z,1267776000,"60,732.0000","62,244.0000","59,976.0000","61,236.0000","61,236.0000",42.0
2010-03-08T00:00:00Z,1268035200,"61,488.0000","61,740.0000","59,220.0000","59,220.0000","59,220.0000",46.0
2010-03-09T00:00:00Z,1268121600,"59,976.0000","61,488.0000","57,960.0000","59,220.0000","59,220.0000",64.0
2010-03-10T00:00:00Z,1268208000,"60,984.0000","66,528.0000","59,472.0000","66,528.0000","66,528.0000",182.0
2010-03-11T00:00:00Z,1268294400,"67,788.0000","71,820.0000","67,536.0000","70,812.0000","70,812.0000",205.0
2010-03-12T00:00:00Z,1268380800,"71,820.0000","73,080.0000","67,536.0000","68,544.0000","68,544.0000",109.0
2010-03-15T00:00:00Z,1268636400,"71,064.0000","71,064.0000","66,780.0000","67,788.0000","67,788.0000",52.0
2010-03-16T00:00:00Z,1268722800,"66,780.0000","67,536.0000","61,740.0000","62,496.0000","62,496.0000",107.0
2010-03-17T00:00:00Z,1268809200,"62,496.0000","63,756.0000","60,732.0000","60,732.0000","60,732.0000",61.0
2010-03-18T00:00:00Z,1268895600,"62,244.0000","63,000.0000","59,724.0000","60,732.0000","60,732.0000",62.0
2010-03-19T00:00:00Z,1268982000,"61,488.0000","61,740.0000","59,976.0000","61,488.0000","61,488.0000",44.0
2010-03-22T00:00:00Z,1269241200,"61,740.0000","62,244.0000","59,976.0000","60,480.0000","60,480.0000",40.0
2010-03-23T00:00:00Z,1269327600,"60,228.0000","66,528.0000","59,976.0000","63,252.0000","63,252.0000",110.0
2010-03-24T00:00:00Z,1269414000,"63,000.0000","63,000.0000","59,724.0000","59,976.0000","59,976.0000",73.0
2010-03-25T00:00:00Z,1269500400,"60,732.0000","64,008.0000","58,464.0000","58,968.0000","58,968.0000",134.0
2010-03-26T00:00:00Z,1269586800,"59,472.0000","61,236.0000","58,464.0000","59,472.0000","59,472.0000",68.0
2010-03-29T00:00:00Z,1269846000,"59,472.0000","61,488.0000","58,716.0000","59,976.0000","59,976.0000",41.0
2010-03-30T00:00:00Z,1269932400,"58,968.0000","59,472.0000","54,432.0000","56,196.0000","56,196.0000",103.0
2010-03-31T00:00:00Z,1270018800,"56,700.0000","57,204.0000","52,920.0000","54,180.0000","54,180.0000",66.0
2010-04-01T00:00:00Z,1270105200,"57,960.0000","59,976.0000","56,700.0000","58,464.0000","58,464.0000",97.0
2010-04-05T00:00:00Z,1270450800,"60,480.0000","63,000.0000","59,220.0000","62,244.0000","62,244.0000",113.0
2010-04-06T00:00:00Z,1270537200,"62,496.0000","62,748.0000","59,472.0000","61,740.0000","61,740.0000",50.0
2010-04-07T00:00:00Z,1270623600,"60,732.0000","61,236.0000","58,968.0000","58,968.0000","58,968.0000",44.0
2010-04-08T00:00:00Z,1270710000,"59,220.0000","60,228.0000","57,960.0000","60,228.0000","60,228.0000",37.0
2010-04-09T00:00:00Z,1270796400,"59,220.0000","60,480.0000","58,212.0000","60,228.0000","60,228.0000",45.0
2010-04-12T00:00:00Z,1271055600,"60,732.0000","65,268.0000","60,228.0000","63,756.0000","63,756.0000",139.0
2010-04-13T00:00:00Z,1271142000,"64,260.0000","65,772.0000","60,732.0000","60,732.0000","60,732.0000",68.0
2010-04-14T00:00:00Z,1271228400,"61,488.0000","61,488.0000","59,472.0000","61,236.0000","61,236.0000",41.0
