timestamp,open,high,low,close,adj_close,volume,year,month,day
1223622000,18144.0,20916.0,14616.0,18900.0,18900.0,4,2008,10,10
1223881200,21420.0,21420.0,17388.0,19908.0,19908.0,1,2008,10,13
1223967600,21420.0,21420.0,17136.0,20916.0,20916.0,4,2008,10,14
1224054000,17892.0,19908.0,17388.0,19908.0,19908.0,1,2008,10,15
1224140400,14868.0,20916.0,14868.0,20160.0,20160.0,2,2008,10,16
1224226800,17136.0,22680.0,17136.0,22680.0,22680.0,1,2008,10,17
1224486000,20412.0,21420.0,20412.0,21420.0,21420.0,0,2008,10,20
1224572400,18396.0,21420.0,16884.0,19404.0,19404.0,9,2008,10,21
1224658800,16884.0,17640.0,15120.0,16632.0,16632.0,1,2008,10,22
1224745200,16128.0,16128.0,14364.0,15624.0,15624.0,1,2008,10,23
1224831600,13860.0,16632.0,13860.0,14616.0,14616.0,2,2008,10,24
1225090800,15372.0,16632.0,12348.0,16632.0,16632.0,1,2008,10,27
1225177200,13860.0,13860.0,11340.0,12096.0,12096.0,3,2008,10,28
1225263600,12600.0,13104.0,10836.0,10836.0,10836.0,2,2008,10,29
1225350000,16128.0,16128.0,11844.0,11844.0,11844.0,1,2008,10,30
1225436400,12600.0,13104.0,11340.0,12348.0,12348.0,4,2008,10,31
1225699200,12348.0,17640.0,12348.0,17136.0,17136.0,7,2008,11,3
1225785600,17892.0,17892.0,13860.0,15372.0,15372.0,1,2008,11,4
1225872000,15372.0,18900.0,14364.0,16380.0,16380.0,0,2008,11,5
1225958400,13608.0,17136.0,13608.0,13860.0,13860.0,3,2008,11,6
1226044800,13860.0,15624.0,12600.0,15372.0,15372.0,2,2008,11,7
1226304000,13860.0,18144.0,13860.0,16884.0,16884.0,1,2008,11,10
1226390400,17892.0,17892.0,17136.0,17136.0,17136.0,1,2008,11,11
1226476800,15372.0,16128.0,14112.0,14364.0,14364.0,1,2008,11,12
1226563200,15120.0,16380.0,11592.0,13104.0,13104.0,13,2008,11,13
1226649600,13356.0,13860.0,12096.0,12348.0,12348.0,3,2008,11,14
1226908800,12600.0,14868.0,12348.0,14868.0,14868.0,1,2008,11,17
1226995200,14616.0,14616.0,11088.0,11088.0,11088.0,3,2008,11,18
1227081600,13356.0,13356.0,5796.0,8064.0,8064.0,25,2008,11,19
1227168000,7812.0,8568.0,7056.0,7560.0,7560.0,7,2008,11,20
1227254400,7056.0,8316.0,7056.0,8064.0,8064.0,0,2008,11,21
1227513600,7560.0,8316.0,7560.0,7560.0,7560.0,1,2008,11,24
1227600000,7560.0,8568.0,6804.0,8316.0,8316.0,1,2008,11,25
1227686400,7560.0,12348.0,7560.0,10080.0,10080.0,10,2008,11,26
1227859200,13356.0,13608.0,10080.0,13608.0,13608.0,2,2008,11,28
1228118400,13860.0,13860.0,9072.0,10080.0,10080.0,3,2008,12,1
1228204800,10080.0,10080.0,9324.0,9324.0,9324.0,1,2008,12,2
1228291200,9324.0,9324.0,7812.0,7812.0,7812.0,3,2008,12,3
1228377600,9324.0,9324.0,6804.0,6804.0,6804.0,9,2008,12,4
1228464000,7560.0,7560.0,6552.0,6804.0,6804.0,4,2008,12,5
1228723200,7560.0,8568.0,7560.0,8316.0,8316.0,2,2008,12,8
1228809600,7560.0,8064.0,6552.0,7056.0,7056.0,12,2008,12,9
1228896000,7308.0,7560.0,6552.0,7056.0,7056.0,19,2008,12,10
1228982400,8064.0,8316.0,7308.0,7308.0,7308.0,13,2008,12,11
1229068800,7308.0,7812.0,6804.0,7560.0,7560.0,7,2008,12,12
1229328000,7560.0,8064.0,6804.0,7308.0,7308.0,5,2008,12,15
1229414400,7308.0,7812.0,6552.0,6804.0,6804.0,7,2008,12,16
1229500800,6804.0,7812.0,6804.0,7308.0,7308.0,12,2008,12,17
1229587200,7812.0,9828.0,7560.0,8568.0,8568.0,15,2008,12,18
1229673600,8820.0,9324.0,8064.0,8820.0,8820.0,2,2008,12,19
1229932800,8316.0,9324.0,8316.0,8820.0,8820.0,21,2008,12,22
1230019200,9072.0,9072.0,8064.0,8064.0,8064.0,1,2008,12,23
1230105600,8820.0,11340.0,8316.0,11088.0,11088.0,36,2008,12,24
1230278400,10332.0,11592.0,9576.0,11340.0,11340.0,31,2008,12,26
1230537600,11592.0,11592.0,9324.0,10584.0,10584.0,16,2008,12,29
1230624000,10836.0,10836.0,9576.0,10080.0,10080.0,10,2008,12,30
1230710400,10836.0,10836.0,9324.0,10584.0,10584.0,5,2008,12,31
1230883200,9576.0,10836.0,9576.0,10080.0,10080.0,9,2009,1,2
1231142400,10080.0,10080.0,9072.0,10080.0,10080.0,9,2009,1,5
1231228800,10332.0,12600.0,9576.0,11592.0,11592.0,29,2009,1,6
1231315200,11592.0,11592.0,10836.0,11592.0,11592.0,9,2009,1,7
1231401600,11592.0,11592.0,10584.0,11088.0,11088.0,6,2009,1,8
1231488000,11340.0,11340.0,10584.0,11340.0,11340.0,3,2009,1,9
1231747200,11592.0,13608.0,11088.0,12852.0,12852.0,62,2009,1,12
1231833600,12852.0,13104.0,11844.0,12348.0,12348.0,19,2009,1,13
1231920000,12348.0,12348.0,11340.0,11844.0,11844.0,6,2009,1,14
1232006400,11844.0,12096.0,10332.0,10584.0,10584.0,11,2009,1,15
1232092800,10584.0,11340.0,9828.0,10584.0,10584.0,15,2009,1,16
1232438400,10836.0,10836.0,9324.0,9576.0,9576.0,13,2009,1,20
1232524800,9324.0,10332.0,9324.0,10332.0,10332.0,5,2009,1,21
1232611200,10332.0,10332.0,9072.0,9324.0,9324.0,8,2009,1,22
1232697600,9072.0,9576.0,9072.0,9072.0,9072.0,4,2009,1,23
1232956800,9324.0,9576.0,9072.0,9576.0,9576.0,1,2009,1,26
1233043200,9576.0,9576.0,7560.0,8568.0,8568.0,6,2009,1,27
1233129600,8820.0,9072.0,8064.0,9072.0,9072.0,4,2009,1,28
1233216000,8316.0,9072.0,8316.0,9072.0,9072.0,0,2009,1,29
1233302400,8568.0,8820.0,7308.0,8316.0,8316.0,10,2009,1,30
1233561600,8568.0,8568.0,7560.0,7812.0,7812.0,1,2009,2,2
1233648000,8568.0,8568.0,8064.0,8064.0,8064.0,2,2009,2,3
1233734400,8064.0,9828.0,8064.0,9576.0,9576.0,12,2009,2,4
1233820800,9576.0,9576.0,8064.0,9072.0,9072.0,3,2009,2,5
1233907200,9576.0,9576.0,8820.0,9324.0,9324.0,5,2009,2,6
1234166400,9324.0,9324.0,8568.0,8820.0,8820.0,22,2009,2,9
1234252800,9072.0,9324.0,8568.0,8820.0,8820.0,3,2009,2,10
1234339200,9072.0,9324.0,8568.0,9072.0,9072.0,4,2009,2,11
1234425600,8820.0,9072.0,8064.0,8064.0,8064.0,5,2009,2,12
1234512000,7560.0,8568.0,7560.0,8064.0,8064.0,3,2009,2,13
1234857600,8316.0,8316.0,7812.0,8064.0,8064.0,1,2009,2,17
1234944000,8568.0,8568.0,7560.0,8064.0,8064.0,1,2009,2,18
1235030400,8064.0,8820.0,7308.0,7560.0,7560.0,12,2009,2,19
1235116800,7560.0,7560.0,6804.0,7308.0,7308.0,6,2009,2,20
1235376000,7308.0,7560.0,7056.0,7308.0,7308.0,1,2009,2,23
1235462400,7560.0,7560.0,7056.0,7308.0,7308.0,1,2009,2,24
1235548800,7308.0,7560.0,7056.0,7056.0,7056.0,6,2009,2,25
1235635200,7308.0,7560.0,7056.0,7308.0,7308.0,2,2009,2,26
1235721600,7308.0,7560.0,7056.0,7056.0,7056.0,1,2009,2,27
1235980800,7056.0,7308.0,6804.0,6804.0,6804.0,1,2009,3,2
1236067200,6804.0,7560.0,6552.0,6552.0,6552.0,2,2009,3,3
1236153600,6552.0,7308.0,6552.0,6804.0,6804.0,1,2009,3,4
1236240000,7056.0,7308.0,6552.0,7056.0,7056.0,2,2009,3,5
1236326400,6552.0,7056.0,6552.0,7056.0,7056.0,2,2009,3,6
1236582000,7560.0,7812.0,7056.0,7308.0,7308.0,5,2009,3,9
1236668400,6804.0,7812.0,6804.0,7560.0,7560.0,6,2009,3,10
1236754800,7812.0,8316.0,7560.0,8064.0,8064.0,5,2009,3,11
1236841200,7308.0,8316.0,6804.0,7560.0,7560.0,2,2009,3,12
1236927600,7560.0,8064.0,7056.0,7560.0,7560.0,3,2009,3,13
1237186800,8064.0,9072.0,7056.0,8568.0,8568.0,22,2009,3,16
1237273200,9072.0,11088.0,8064.0,10584.0,10584.0,44,2009,3,17
1237359600,10584.0,10584.0,9072.0,9576.0,9576.0,13,2009,3,18
1237446000,10332.0,10332.0,9072.0,10080.0,10080.0,5,2009,3,19
1237532400,10332.0,10332.0,9324.0,9828.0,9828.0,2,2009,3,20
1237791600,9576.0,10332.0,9324.0,10332.0,10332.0,6,2009,3,23
1237878000,10080.0,11340.0,9576.0,10584.0,10584.0,7,2009,3,24
1237964400,11340.0,11340.0,9576.0,9828.0,9828.0,6,2009,3,25
1238050800,11088.0,11088.0,9576.0,9828.0,9828.0,6,2009,3,26
1238137200,9828.0,10584.0,9828.0,10080.0,10080.0,4,2009,3,27
1238396400,10080.0,10080.0,8316.0,9324.0,9324.0,9,2009,3,30
1238482800,10332.0,10332.0,8316.0,9072.0,9072.0,4,2009,3,31
1238569200,9072.0,9828.0,7560.0,7812.0,7812.0,16,2009,4,1
1238655600,7560.0,8568.0,7560.0,8568.0,8568.0,7,2009,4,2
1238742000,8568.0,8820.0,8568.0,8820.0,8820.0,6,2009,4,3
1239001200,9324.0,9324.0,8316.0,8820.0,8820.0,2,2009,4,6
1239087600,8568.0,9324.0,8316.0,8820.0,8820.0,3,2009,4,7
1239174000,7560.0,9072.0,7560.0,8820.0,8820.0,2,2009,4,8
1239260400,9324.0,9576.0,8316.0,9576.0,9576.0,6,2009,4,9
1239606000,9576.0,11088.0,9072.0,10332.0,10332.0,15,2009,4,13
1239692400,12096.0,13356.0,10836.0,11592.0,11592.0,33,2009,4,14
1239778800,10584.0,11592.0,10584.0,11340.0,11340.0,4,2009,4,15
1239865200,12600.0,12600.0,11340.0,11844.0,11844.0,4,2009,4,16
1239951600,12600.0,12600.0,11592.0,12600.0,12600.0,5,2009,4,17
1240210800,12600.0,14616.0,11340.0,12852.0,12852.0,16,2009,4,20
1240297200,12600.0,12852.0,9324.0,12600.0,12600.0,6,2009,4,21
1240383600,13104.0,17640.0,13104.0,15120.0,15120.0,27,2009,4,22
1240470000,16380.0,16380.0,13860.0,14364.0,14364.0,7,2009,4,23
1240556400,13608.0,15876.0,13608.0,15624.0,15624.0,6,2009,4,24
1240815600,16128.0,16128.0,14364.0,14616.0,14616.0,5,2009,4,27
1240902000,13860.0,14868.0,13356.0,14868.0,14868.0,5,2009,4,28
1240988400,15120.0,15876.0,14868.0,15876.0,15876.0,7,2009,4,29
1241074800,15876.0,16632.0,14112.0,15372.0,15372.0,4,2009,4,30
1241161200,16128.0,16380.0,15372.0,16128.0,16128.0,4,2009,5,1
1241420400,16380.0,16632.0,14616.0,15876.0,15876.0,4,2009,5,4
1241506800,15876.0,16128.0,11592.0,15624.0,15624.0,4,2009,5,5
1241593200,15120.0,15624.0,14364.0,15372.0,15372.0,1,2009,5,6
1241679600,14868.0,16128.0,14364.0,15876.0,15876.0,4,2009,5,7
1241766000,16632.0,16632.0,15120.0,15876.0,15876.0,2,2009,5,8
1242025200,15624.0,20916.0,15624.0,19152.0,19152.0,23,2009,5,11
1242111600,20412.0,21672.0,17892.0,20664.0,20664.0,26,2009,5,12
1242198000,19908.0,20664.0,18900.0,19404.0,19404.0,8,2009,5,13
1242284400,20160.0,20412.0,17892.0,18900.0,18900.0,7,2009,5,14
1242370800,22680.0,27720.0,21168.0,22176.0,22176.0,68,2009,5,15
1242630000,22176.0,23184.0,19404.0,21168.0,21168.0,18,2009,5,18
1242716400,20664.0,21420.0,19908.0,20664.0,20664.0,12,2009,5,19
1242802800,20160.0,20412.0,18144.0,18396.0,18396.0,10,2009,5,20
1242889200,18648.0,19152.0,18144.0,18648.0,18648.0,4,2009,5,21
1242975600,19152.0,24696.0,18396.0,23940.0,23940.0,31,2009,5,22
1243321200,24696.0,29736.0,23940.0,24696.0,24696.0,50,2009,5,26
1243407600,24696.0,28728.0,23940.0,25200.0,25200.0,28,2009,5,27
1243494000,27720.0,33768.0,26712.0,32004.0,32004.0,84,2009,5,28
1243580400,32508.0,33516.0,22428.0,24192.0,24192.0,97,2009,5,29
1243839600,25200.0,25200.0,20412.0,23184.0,23184.0,44,2009,6,1
1243926000,23436.0,23688.0,21420.0,23184.0,23184.0,8,2009,6,2
1244012400,22680.0,27468.0,22176.0,24696.0,24696.0,28,2009,6,3
1244098800,25452.0,25956.0,22176.0,23940.0,23940.0,17,2009,6,4
1244185200,23940.0,23940.0,20916.0,21420.0,21420.0,15,2009,6,5
1244444400,21672.0,25956.0,21672.0,22176.0,22176.0,67,2009,6,8
1244530800,22176.0,23184.0,20160.0,20916.0,20916.0,20,2009,6,9
1244617200,20412.0,21924.0,20412.0,20916.0,20916.0,13,2009,6,10
1244703600,21168.0,24192.0,20412.0,22932.0,22932.0,24,2009,6,11
1244790000,22680.0,27720.0,21420.0,27468.0,27468.0,60,2009,6,12
1245049200,30240.0,41832.0,27720.0,36540.0,36540.0,183,2009,6,15
1245135600,35784.0,36036.0,28980.0,32256.0,32256.0,51,2009,6,16
1245222000,32256.0,32760.0,28728.0,28980.0,28980.0,13,2009,6,17
1245308400,29484.0,31500.0,27972.0,28728.0,28728.0,12,2009,6,18
1245394800,29232.0,30744.0,27720.0,30492.0,30492.0,6,2009,6,19
1245654000,28980.0,29988.0,27720.0,27972.0,27972.0,9,2009,6,22
1245740400,28980.0,28980.0,25704.0,27972.0,27972.0,6,2009,6,23
1245826800,28980.0,29736.0,26712.0,28980.0,28980.0,5,2009,6,24
1245913200,29736.0,33768.0,29736.0,31248.0,31248.0,15,2009,6,25
1245999600,32760.0,33012.0,28980.0,28980.0,28980.0,9,2009,6,26
1246258800,30996.0,30996.0,28224.0,29988.0,29988.0,5,2009,6,29
1246345200,29484.0,29988.0,28476.0,28476.0,28476.0,3,2009,6,30
1246431600,28728.0,28728.0,26460.0,26460.0,26460.0,10,2009,7,1
1246518000,26460.0,26964.0,25200.0,25452.0,25452.0,6,2009,7,2
1246863600,25200.0,25956.0,23940.0,23940.0,23940.0,7,2009,7,6
1246950000,23940.0,25200.0,23940.0,24444.0,24444.0,3,2009,7,7
1247036400,24696.0,24696.0,22680.0,22932.0,22932.0,7,2009,7,8
1247122800,22176.0,24192.0,22176.0,22680.0,22680.0,1,2009,7,9
1247209200,22680.0,23184.0,22680.0,22680.0,22680.0,2,2009,7,10
1247468400,21672.0,23184.0,21672.0,22428.0,22428.0,3,2009,7,13
1247554800,22680.0,26964.0,22680.0,25200.0,25200.0,5,2009,7,14
1247641200,26460.0,28476.0,25704.0,25956.0,25956.0,6,2009,7,15
1247727600,26964.0,27720.0,23940.0,24948.0,24948.0,4,2009,7,16
1247814000,25200.0,26712.0,25200.0,25200.0,25200.0,2,2009,7,17
1248073200,26208.0,26460.0,25200.0,26208.0,26208.0,2,2009,7,20
1248159600,26460.0,26964.0,24696.0,24696.0,24696.0,3,2009,7,21
1248246000,25452.0,28728.0,24696.0,25200.0,25200.0,8,2009,7,22
1248332400,25452.0,27720.0,25200.0,25704.0,25704.0,5,2009,7,23
1248418800,24444.0,28980.0,24192.0,27972.0,27972.0,11,2009,7,24
1248678000,28728.0,30996.0,25452.0,28476.0,28476.0,13,2009,7,27
1248764400,28476.0,30240.0,27216.0,28728.0,28728.0,5,2009,7,28
1248850800,29736.0,29736.0,26208.0,26460.0,26460.0,3,2009,7,29
1248937200,25200.0,26712.0,25200.0,25704.0,25704.0,4,2009,7,30
1249023600,26208.0,27216.0,24948.0,25200.0,25200.0,2,2009,7,31
1249282800,25200.0,27468.0,25200.0,26712.0,26712.0,7,2009,8,3
1249369200,27468.0,27720.0,26460.0,26712.0,26712.0,5,2009,8,4
1249455600,26964.0,27720.0,26208.0,26208.0,26208.0,3,2009,8,5
1249542000,27720.0,30492.0,26460.0,28728.0,28728.0,19,2009,8,6
1249628400,26460.0,27468.0,24444.0,24444.0,24444.0,15,2009,8,7
1249887600,24192.0,26964.0,24192.0,26208.0,26208.0,6,2009,8,10
1249974000,26964.0,26964.0,23940.0,25704.0,25704.0,7,2009,8,11
1250060400,25704.0,26964.0,24948.0,25200.0,25200.0,5,2009,8,12
1250146800,25200.0,26460.0,24948.0,25452.0,25452.0,5,2009,8,13
1250233200,25704.0,26460.0,25200.0,25200.0,25200.0,3,2009,8,14
1250492400,24696.0,26964.0,24696.0,25452.0,25452.0,3,2009,8,17
1250578800,25956.0,26712.0,24948.0,25704.0,25704.0,2,2009,8,18
1250665200,25704.0,25956.0,24696.0,25200.0,25200.0,1,2009,8,19
1250751600,25452.0,25956.0,24696.0,24696.0,24696.0,4,2009,8,20
1250838000,24696.0,25452.0,24696.0,24696.0,24696.0,3,2009,8,21
1251097200,24948.0,25956.0,24444.0,24444.0,24444.0,5,2009,8,24
1251183600,24696.0,25452.0,24696.0,24696.0,24696.0,2,2009,8,25
1251270000,24696.0,25452.0,24444.0,24444.0,24444.0,3,2009,8,26
1251356400,24948.0,24948.0,24444.0,24444.0,24444.0,2,2009,8,27
1251442800,24444.0,25200.0,23688.0,23688.0,23688.0,5,2009,8,28
1251702000,22932.0,22932.0,20664.0,21672.0,21672.0,19,2009,8,31
1251788400,20916.0,21672.0,20160.0,20160.0,20160.0,8,2009,9,1
1251874800,19908.0,22428.0,19908.0,21168.0,21168.0,11,2009,9,2
1251961200,22680.0,22680.0,21168.0,21168.0,21168.0,3,2009,9,3
1252047600,21420.0,23940.0,20916.0,22932.0,22932.0,6,2009,9,4
1252393200,23184.0,27720.0,22680.0,25200.0,25200.0,20,2009,9,8
1252479600,25452.0,27468.0,24192.0,25452.0,25452.0,27,2009,9,9
1252566000,26208.0,31248.0,25200.0,25200.0,25200.0,41,2009,9,10
1252652400,25956.0,26460.0,24948.0,25704.0,25704.0,13,2009,9,11
1252911600,25704.0,26964.0,25200.0,25200.0,25200.0,8,2009,9,14
1252998000,25200.0,26208.0,24444.0,25452.0,25452.0,10,2009,9,15
1253084400,25200.0,25704.0,24192.0,24192.0,24192.0,9,2009,9,16
1253170800,23184.0,24696.0,22932.0,24696.0,24696.0,7,2009,9,17
1253257200,25956.0,26208.0,24192.0,24192.0,24192.0,18,2009,9,18
1253516400,24948.0,25704.0,24696.0,24696.0,24696.0,10,2009,9,21
1253602800,25200.0,25452.0,24696.0,25200.0,25200.0,13,2009,9,22
1253689200,24948.0,25200.0,24192.0,24192.0,24192.0,7,2009,9,23
1253775600,24444.0,25200.0,24192.0,24192.0,24192.0,5,2009,9,24
1253862000,24192.0,24696.0,23184.0,23184.0,23184.0,5,2009,9,25
1254121200,23940.0,24444.0,22932.0,23184.0,23184.0,8,2009,9,28
1254207600,23184.0,24192.0,21420.0,21924.0,21924.0,7,2009,9,29
1254294000,22428.0,22932.0,21924.0,21924.0,21924.0,5,2009,9,30
1254380400,22680.0,22680.0,21672.0,21672.0,21672.0,4,2009,10,1
1254466800,21672.0,22680.0,21672.0,21672.0,21672.0,3,2009,10,2
1254726000,22428.0,23688.0,21420.0,21672.0,21672.0,8,2009,10,5
1254812400,21924.0,22932.0,21672.0,21672.0,21672.0,3,2009,10,6
1254898800,21672.0,22932.0,21420.0,21420.0,21420.0,10,2009,10,7
1254985200,21168.0,22176.0,21168.0,21168.0,21168.0,3,2009,10,8
1255071600,21420.0,21924.0,21420.0,21420.0,21420.0,2,2009,10,9
1255330800,21672.0,21924.0,21420.0,21924.0,21924.0,2,2009,10,12
1255417200,21420.0,24192.0,21420.0,23436.0,23436.0,7,2009,10,13
1255503600,23436.0,28980.0,23184.0,24948.0,24948.0,43,2009,10,14
1255590000,24948.0,25704.0,24192.0,24192.0,24192.0,5,2009,10,15
1255676400,23940.0,24444.0,23184.0,24192.0,24192.0,2,2009,10,16
1255935600,23940.0,24192.0,23436.0,24192.0,24192.0,3,2009,10,19
1256022000,23688.0,23688.0,21924.0,21924.0,21924.0,4,2009,10,20
1256108400,21924.0,23436.0,21924.0,22680.0,22680.0,1,2009,10,21
1256194800,22428.0,24192.0,22428.0,23688.0,23688.0,3,2009,10,22
1256281200,24192.0,24192.0,22680.0,23184.0,23184.0,3,2009,10,23
1256540400,22932.0,24192.0,22932.0,24192.0,24192.0,3,2009,10,26
1256626800,23940.0,24696.0,23940.0,23940.0,23940.0,3,2009,10,27
1256713200,27468.0,27720.0,24444.0,24948.0,24948.0,31,2009,10,28
1256799600,25956.0,27216.0,21420.0,21924.0,21924.0,24,2009,10,29
1256886000,22176.0,22680.0,21420.0,21924.0,21924.0,6,2009,10,30
1257148800,21924.0,21924.0,20664.0,20916.0,20916.0,7,2009,11,2
1257235200,20664.0,21924.0,20412.0,20412.0,20412.0,3,2009,11,3
1257321600,22428.0,22428.0,20412.0,21420.0,21420.0,4,2009,11,4
1257408000,22428.0,23184.0,20412.0,22428.0,22428.0,8,2009,11,5
1257494400,22680.0,22680.0,21168.0,21420.0,21420.0,4,2009,11,6
1257753600,21672.0,21672.0,21168.0,21168.0,21168.0,5,2009,11,9
1257840000,21168.0,21672.0,20160.0,20664.0,20664.0,16,2009,11,10
1257926400,21168.0,21420.0,20664.0,20916.0,20916.0,3,2009,11,11
1258012800,20916.0,21420.0,20664.0,21420.0,21420.0,2,2009,11,12
1258099200,21420.0,21420.0,20664.0,20664.0,20664.0,4,2009,11,13
1258358400,21420.0,21420.0,20412.0,20412.0,20412.0,5,2009,11,16
1258444800,20916.0,21420.0,20664.0,20664.0,20664.0,3,2009,11,17
1258531200,21420.0,21420.0,20160.0,20160.0,20160.0,4,2009,11,18
1258617600,21924.0,21924.0,19908.0,20412.0,20412.0,5,2009,11,19
1258704000,20412.0,20412.0,19908.0,20160.0,20160.0,3,2009,11,20
1258963200,20412.0,20664.0,19152.0,20160.0,20160.0,3,2009,11,23
1259049600,19908.0,20916.0,19656.0,20664.0,20664.0,5,2009,11,24
1259136000,20412.0,20916.0,20412.0,20664.0,20664.0,1,2009,11,25
1259308800,18900.0,20664.0,18900.0,20664.0,20664.0,1,2009,11,27
1259568000,20160.0,21672.0,20160.0,21672.0,21672.0,4,2009,11,30
1259654400,21924.0,22176.0,20916.0,21420.0,21420.0,2,2009,12,1
1259740800,21672.0,25200.0,21672.0,23436.0,23436.0,19,2009,12,2
1259827200,23436.0,24192.0,22680.0,23184.0,23184.0,12,2009,12,3
1259913600,24192.0,24192.0,22680.0,23184.0,23184.0,9,2009,12,4
1260172800,25200.0,25452.0,20664.0,21168.0,21168.0,24,2009,12,7
1260259200,20916.0,21924.0,20664.0,20664.0,20664.0,7,2009,12,8
1260345600,21420.0,21672.0,20160.0,21168.0,21168.0,6,2009,12,9
1260432000,21168.0,28476.0,21168.0,24948.0,24948.0,97,2009,12,10
1260518400,24696.0,41832.0,23184.0,33516.0,33516.0,631,2009,12,11
1260777600,39564.0,42588.0,32256.0,34272.0,34272.0,253,2009,12,14
1260864000,33012.0,34020.0,28980.0,31248.0,31248.0,76,2009,12,15
1260950400,27720.0,29232.0,25704.0,26712.0,26712.0,61,2009,12,16
1261036800,25956.0,29988.0,25704.0,27468.0,27468.0,39,2009,12,17
1261123200,26964.0,29484.0,26208.0,27720.0,27720.0,19,2009,12,18
1261382400,26460.0,27972.0,23184.0,25200.0,25200.0,36,2009,12,21
1261468800,24696.0,26712.0,23184.0,25452.0,25452.0,33,2009,12,22
1261555200,25704.0,25704.0,23940.0,25452.0,25452.0,33,2009,12,23
1261641600,24948.0,25200.0,23940.0,24444.0,24444.0,34,2009,12,24
1261987200,25200.0,25200.0,22680.0,22680.0,22680.0,40,2009,12,28
1262073600,23688.0,23688.0,22680.0,23688.0,23688.0,46,2009,12,29
1262160000,30996.0,33012.0,26460.0,27216.0,27216.0,212,2009,12,30
1262246400,26208.0,27216.0,25200.0,26208.0,26208.0,38,2009,12,31
1262592000,27468.0,27720.0,26208.0,26208.0,26208.0,25,2010,1,4
1262678400,26712.0,27216.0,25200.0,25452.0,25452.0,21,2010,1,5
1262764800,25452.0,30240.0,25452.0,26712.0,26712.0,51,2010,1,6
1262851200,27972.0,69048.0,26460.0,67284.0,67284.0,1894,2010,1,7
1262937600,81900.0,102816.0,73584.0,74592.0,74592.0,3126,2010,1,8
1263196800,72828.0,73080.0,59976.0,62496.0,62496.0,940,2010,1,11
1263283200,61236.0,80640.0,58212.0,71316.0,71316.0,1736,2010,1,12
1263369600,72828.0,78120.0,66024.0,69804.0,69804.0,580,2010,1,13
1263456000,68544.0,69300.0,63756.0,64764.0,64764.0,220,2010,1,14
1263542400,63756.0,71820.0,63252.0,66024.0,66024.0,255,2010,1,15
1263888000,66276.0,68796.0,64008.0,64008.0,64008.0,76,2010,1,19
1263974400,64008.0,76356.0,60732.0,65772.0,65772.0,899,2010,1,20
1264060800,62244.0,65268.0,59472.0,60480.0,60480.0,323,2010,1,21
1264147200,61236.0,63000.0,57960.0,57960.0,57960.0,146,2010,1,22
1264406400,59724.0,60984.0,54180.0,55944.0,55944.0,111,2010,1,25
1264492800,54936.0,61740.0,52668.0,54432.0,54432.0,184,2010,1,26
1264579200,55944.0,57708.0,51912.0,52416.0,52416.0,109,2010,1,27
1264665600,54684.0,55188.0,52668.0,53172.0,53172.0,63,2010,1,28
1264752000,53928.0,54180.0,46872.0,46872.0,46872.0,151,2010,1,29
1265011200,49140.0,49392.0,44352.0,48384.0,48384.0,87,2010,2,1
1265097600,47880.0,56952.0,45864.0,52164.0,52164.0,333,2010,2,2
1265184000,51156.0,53928.0,49896.0,49896.0,49896.0,62,2010,2,3
1265270400,57456.0,61488.0,54936.0,57960.0,57960.0,409,2010,2,4
1265356800,58464.0,60480.0,55440.0,57960.0,57960.0,143,2010,2,5
1265616000,58968.0,59220.0,52164.0,52920.0,52920.0,95,2010,2,8
1265702400,54684.0,55188.0,50400.0,51408.0,51408.0,60,2010,2,9
1265788800,51408.0,52416.0,48384.0,49644.0,49644.0,54,2010,2,10
1265875200,49896.0,61236.0,48888.0,58716.0,58716.0,396,2010,2,11
1265961600,56700.0,65268.0,56196.0,60228.0,60228.0,313,2010,2,12
1266307200,61488.0,65268.0,58464.0,60480.0,60480.0,166,2010,2,16
1266393600,70560.0,74340.0,66528.0,69804.0,69804.0,549,2010,2,17
1266480000,69048.0,70056.0,65520.0,66024.0,66024.0,134,2010,2,18
1266566400,66024.0,67284.0,63504.0,65016.0,65016.0,82,2010,2,19
1266825600,67284.0,71064.0,66024.0,68292.0,68292.0,129,2010,2,22
1266912000,68796.0,70056.0,64008.0,66276.0,66276.0,107,2010,2,23
1266998400,66276.0,67032.0,62748.0,64512.0,64512.0,80,2010,2,24
1267084800,63000.0,63252.0,59472.0,62496.0,62496.0,72,2010,2,25
1267171200,63000.0,65268.0,60984.0,61992.0,61992.0,56,2010,2,26
1267430400,63000.0,65772.0,62244.0,63756.0,63756.0,63,2010,3,1
1267516800,64260.0,66024.0,62244.0,63504.0,63504.0,61,2010,3,2
1267603200,64260.0,64260.0,62244.0,62496.0,62496.0,39,2010,3,3
1267689600,62496.0,62748.0,59472.0,60732.0,60732.0,57,2010,3,4
1267776000,60732.0,62244.0,59976.0,61236.0,61236.0,42,2010,3,5
1268035200,61488.0,61740.0,59220.0,59220.0,59220.0,46,2010,3,8
1268121600,59976.0,61488.0,57960.0,59220.0,59220.0,64,2010,3,9
1268208000,60984.0,66528.0,59472.0,66528.0,66528.0,182,2010,3,10
1268294400,67788.0,71820.0,67536.0,70812.0,70812.0,205,2010,3,11
1268380800,71820.0,73080.0,67536.0,68544.0,68544.0,109,2010,3,12
1268636400,71064.0,71064.0,66780.0,67788.0,67788.0,52,2010,3,15
