utc_date,timestamp,open,high,low,close,adj_close,volume,target
2009-05-14,1242284400,20160.0,20412.0,17892.0,18900.0,18900.0,7,2
2009-05-15,1242370800,22680.0,27720.0,21168.0,22176.0,22176.0,68,0
2009-05-18,1242630000,22176.0,23184.0,19404.0,21168.0,21168.0,18,0
2009-05-19,1242716400,20664.0,21420.0,19908.0,20664.0,20664.0,12,0
2009-05-20,1242802800,20160.0,20412.0,18144.0,18396.0,18396.0,10,2
2009-05-21,1242889200,18648.0,19152.0,18144.0,18648.0,18648.0,4,2
2009-05-22,1242975600,19152.0,24696.0,18396.0,23940.0,23940.0,31,2
2009-05-26,1243321200,24696.0,29736.0,23940.0,24696.0,24696.0,50,2
2009-05-27,1243407600,24696.0,28728.0,23940.0,25200.0,25200.0,28,2
2009-05-28,1243494000,27720.0,33768.0,26712.0,32004.0,32004.0,84,0
2009-05-29,1243580400,32508.0,33516.0,22428.0,24192.0,24192.0,97,0
2009-06-01,1243839600,25200.0,25200.0,20412.0,23184.0,23184.0,44,1
2009-06-02,1243926000,23436.0,23688.0,21420.0,23184.0,23184.0,8,2
2009-06-03,1244012400,22680.0,27468.0,22176.0,24696.0,24696.0,28,0
2009-06-04,1244098800,25452.0,25956.0,22176.0,23940.0,23940.0,17,0
2009-06-05,1244185200,23940.0,23940.0,20916.0,21420.0,21420.0,15,2
2009-06-08,1244444400,21672.0,25956.0,21672.0,22176.0,22176.0,67,0
2009-06-09,1244530800,22176.0,23184.0,20160.0,20916.0,20916.0,20,1
2009-06-10,1244617200,20412.0,21924.0,20412.0,20916.0,20916.0,13,2
2009-06-11,1244703600,21168.0,24192.0,20412.0,22932.0,22932.0,24,2
2009-06-12,1244790000,22680.0,27720.0,21420.0,27468.0,27468.0,60,2
2009-06-15,1245049200,30240.0,41832.0,27720.0,36540.0,36540.0,183,0
2009-06-16,1245135600,35784.0,36036.0,28980.0,32256.0,32256.0,51,0
2009-06-17,1245222000,32256.0,32760.0,28728.0,28980.0,28980.0,13,0
2009-06-18,1245308400,29484.0,31500.0,27972.0,28728.0,28728.0,12,2
2009-06-19,1245394800,29232.0,30744.0,27720.0,30492.0,30492.0,6,0
2009-06-22,1245654000,28980.0,29988.0,27720.0,27972.0,27972.0,9,1
2009-06-23,1245740400,28980.0,28980.0,25704.0,27972.0,27972.0,6,2
2009-06-24,1245826800,28980.0,29736.0,26712.0,28980.0,28980.0,5,2
2009-06-25,1245913200,29736.0,33768.0,29736.0,31248.0,31248.0,15,0
2009-06-26,1245999600,32760.0,33012.0,28980.0,28980.0,28980.0,9,2
2009-06-29,1246258800,30996.0,30996.0,28224.0,29988.0,29988.0,5,0
2009-06-30,1246345200,29484.0,29988.0,28476.0,28476.0,28476.0,3,0
2009-07-01,1246431600,28728.0,28728.0,26460.0,26460.0,26460.0,10,0
2009-07-02,1246518000,26460.0,26964.0,25200.0,25452.0,25452.0,6,0
2009-07-06,1246863600,25200.0,25956.0,23940.0,23940.0,23940.0,7,2
2009-07-07,1246950000,23940.0,25200.0,23940.0,24444.0,24444.0,3,0
2009-07-08,1247036400,24696.0,24696.0,22680.0,22932.0,22932.0,7,0
2009-07-09,1247122800,22176.0,24192.0,22176.0,22680.0,22680.0,1,1
2009-07-10,1247209200,22680.0,23184.0,22680.0,22680.0,22680.0,2,0
2009-07-13,1247468400,21672.0,23184.0,21672.0,22428.0,22428.0,3,2
2009-07-14,1247554800,22680.0,26964.0,22680.0,25200.0,25200.0,5,2
2009-07-15,1247641200,26460.0,28476.0,25704.0,25956.0,25956.0,6,0
2009-07-16,1247727600,26964.0,27720.0,23940.0,24948.0,24948.0,4,2
2009-07-17,1247814000,25200.0,26712.0,25200.0,25200.0,25200.0,2,2
2009-07-20,1248073200,26208.0,26460.0,25200.0,26208.0,26208.0,2,0
2009-07-21,1248159600,26460.0,26964.0,24696.0,24696.0,24696.0,3,2
2009-07-22,1248246000,25452.0,28728.0,24696.0,25200.0,25200.0,8,2
2009-07-23,1248332400,25452.0,27720.0,25200.0,25704.0,25704.0,5,2
2009-07-24,1248418800,24444.0,28980.0,24192.0,27972.0,27972.0,11,2
2009-07-27,1248678000,28728.0,30996.0,25452.0,28476.0,28476.0,13,2
2009-07-28,1248764400,28476.0,30240.0,27216.0,28728.0,28728.0,5,0
2009-07-29,1248850800,29736.0,29736.0,26208.0,26460.0,26460.0,3,0
2009-07-30,1248937200,25200.0,26712.0,25200.0,25704.0,25704.0,4,0
2009-07-31,1249023600,26208.0,27216.0,24948.0,25200.0,25200.0,2,2
2009-08-03,1249282800,25200.0,27468.0,25200.0,26712.0,26712.0,7,1
2009-08-04,1249369200,27468.0,27720.0,26460.0,26712.0,26712.0,5,0
2009-08-05,1249455600,26964.0,27720.0,26208.0,26208.0,26208.0,3,2
2009-08-06,1249542000,27720.0,30492.0,26460.0,28728.0,28728.0,19,0
2009-08-07,1249628400,26460.0,27468.0,24444.0,24444.0,24444.0,15,2
2009-08-10,1249887600,24192.0,26964.0,24192.0,26208.0,26208.0,6,0
2009-08-11,1249974000,26964.0,26964.0,23940.0,25704.0,25704.0,7,0
2009-08-12,1250060400,25704.0,26964.0,24948.0,25200.0,25200.0,5,2
2009-08-13,1250146800,25200.0,26460.0,24948.0,25452.0,25452.0,5,0
2009-08-14,1250233200,25704.0,26460.0,25200.0,25200.0,25200.0,3,2
2009-08-17,1250492400,24696.0,26964.0,24696.0,25452.0,25452.0,3,2
2009-08-18,1250578800,25956.0,26712.0,24948.0,25704.0,25704.0,2,0
2009-08-19,1250665200,25704.0,25956.0,24696.0,25200.0,25200.0,1,0
2009-08-20,1250751600,25452.0,25956.0,24696.0,24696.0,24696.0,4,1
2009-08-21,1250838000,24696.0,25452.0,24696.0,24696.0,24696.0,3,0
2009-08-24,1251097200,24948.0,25956.0,24444.0,24444.0,24444.0,5,2
2009-08-25,1251183600,24696.0,25452.0,24696.0,24696.0,24696.0,2,0
2009-08-26,1251270000,24696.0,25452.0,24444.0,24444.0,24444.0,3,1
2009-08-27,1251356400,24948.0,24948.0,24444.0,24444.0,24444.0,2,0
2009-08-28,1251442800,24444.0,25200.0,23688.0,23688.0,23688.0,5,0
2009-08-31,1251702000,22932.0,22932.0,20664.0,21672.0,21672.0,19,0
2009-09-01,1251788400,20916.0,21672.0,20160.0,20160.0,20160.0,8,2
2009-09-02,1251874800,19908.0,22428.0,19908.0,21168.0,21168.0,11,1
2009-09-03,1251961200,22680.0,22680.0,21168.0,21168.0,21168.0,3,2
2009-09-04,1252047600,21420.0,23940.0,20916.0,22932.0,22932.0,6,2
2009-09-08,1252393200,23184.0,27720.0,22680.0,25200.0,25200.0,20,2
2009-09-09,1252479600,25452.0,27468.0,24192.0,25452.0,25452.0,27,0
2009-09-10,1252566000,26208.0,31248.0,25200.0,25200.0,25200.0,41,2
2009-09-11,1252652400,25956.0,26460.0,24948.0,25704.0,25704.0,13,0
2009-09-14,1252911600,25704.0,26964.0,25200.0,25200.0,25200.0,8,2
2009-09-15,1252998000,25200.0,26208.0,24444.0,25452.0,25452.0,10,0
2009-09-16,1253084400,25200.0,25704.0,24192.0,24192.0,24192.0,9,2
2009-09-17,1253170800,23184.0,24696.0,22932.0,24696.0,24696.0,7,0
2009-09-18,1253257200,25956.0,26208.0,24192.0,24192.0,24192.0,18,2
2009-09-21,1253516400,24948.0,25704.0,24696.0,24696.0,24696.0,10,2
2009-09-22,1253602800,25200.0,25452.0,24696.0,25200.0,25200.0,13,0
2009-09-23,1253689200,24948.0,25200.0,24192.0,24192.0,24192.0,7,1
2009-09-24,1253775600,24444.0,25200.0,24192.0,24192.0,24192.0,5,0
2009-09-25,1253862000,24192.0,24696.0,23184.0,23184.0,23184.0,5,1
2009-09-28,1254121200,23940.0,24444.0,22932.0,23184.0,23184.0,8,0
2009-09-29,1254207600,23184.0,24192.0,21420.0,21924.0,21924.0,7,1
2009-09-30,1254294000,22428.0,22932.0,21924.0,21924.0,21924.0,5,0
2009-10-01,1254380400,22680.0,22680.0,21672.0,21672.0,21672.0,4,1
2009-10-02,1254466800,21672.0,22680.0,21672.0,21672.0,21672.0,3,1
2009-10-05,1254726000,22428.0,23688.0,21420.0,21672.0,21672.0,8,1
2009-10-06,1254812400,21924.0,22932.0,21672.0,21672.0,21672.0,3,0
2009-10-07,1254898800,21672.0,22932.0,21420.0,21420.0,21420.0,10,0
2009-10-08,1254985200,21168.0,22176.0,21168.0,21168.0,21168.0,3,2
2009-10-09,1255071600,21420.0,21924.0,21420.0,21420.0,21420.0,2,2
2009-10-12,1255330800,21672.0,21924.0,21420.0,21924.0,21924.0,2,2
2009-10-13,1255417200,21420.0,24192.0,21420.0,23436.0,23436.0,7,2
2009-10-14,1255503600,23436.0,28980.0,23184.0,24948.0,24948.0,43,0
2009-10-15,1255590000,24948.0,25704.0,24192.0,24192.0,24192.0,5,1
2009-10-16,1255676400,23940.0,24444.0,23184.0,24192.0,24192.0,2,1
2009-10-19,1255935600,23940.0,24192.0,23436.0,24192.0,24192.0,3,0
2009-10-20,1256022000,23688.0,23688.0,21924.0,21924.0,21924.0,4,2
2009-10-21,1256108400,21924.0,23436.0,21924.0,22680.0,22680.0,1,2
2009-10-22,1256194800,22428.0,24192.0,22428.0,23688.0,23688.0,3,0
2009-10-23,1256281200,24192.0,24192.0,22680.0,23184.0,23184.0,3,2
2009-10-26,1256540400,22932.0,24192.0,22932.0,24192.0,24192.0,3,0
2009-10-27,1256626800,23940.0,24696.0,23940.0,23940.0,23940.0,3,2
2009-10-28,1256713200,27468.0,27720.0,24444.0,24948.0,24948.0,31,0
2009-10-29,1256799600,25956.0,27216.0,21420.0,21924.0,21924.0,24,1
2009-10-30,1256886000,22176.0,22680.0,21420.0,21924.0,21924.0,6,0
2009-11-02,1257148800,21924.0,21924.0,20664.0,20916.0,20916.0,7,0
2009-11-03,1257235200,20664.0,21924.0,20412.0,20412.0,20412.0,3,2
2009-11-04,1257321600,22428.0,22428.0,20412.0,21420.0,21420.0,4,2
2009-11-05,1257408000,22428.0,23184.0,20412.0,22428.0,22428.0,8,0
2009-11-06,1257494400,22680.0,22680.0,21168.0,21420.0,21420.0,4,0
2009-11-09,1257753600,21672.0,21672.0,21168.0,21168.0,21168.0,5,0
2009-11-10,1257840000,21168.0,21672.0,20160.0,20664.0,20664.0,16,2
2009-11-11,1257926400,21168.0,21420.0,20664.0,20916.0,20916.0,3,2
2009-11-12,1258012800,20916.0,21420.0,20664.0,21420.0,21420.0,2,0
2009-11-13,1258099200,21420.0,21420.0,20664.0,20664.0,20664.0,4,0
2009-11-16,1258358400,21420.0,21420.0,20412.0,20412.0,20412.0,5,2
2009-11-17,1258444800,20916.0,21420.0,20664.0,20664.0,20664.0,3,0
2009-11-18,1258531200,21420.0,21420.0,20160.0,20160.0,20160.0,4,2
2009-11-19,1258617600,21924.0,21924.0,19908.0,20412.0,20412.0,5,0
2009-11-20,1258704000,20412.0,20412.0,19908.0,20160.0,20160.0,3,1
2009-11-23,1258963200,20412.0,20664.0,19152.0,20160.0,20160.0,3,2
2009-11-24,1259049600,19908.0,20916.0,19656.0,20664.0,20664.0,5,1
2009-11-25,1259136000,20412.0,20916.0,20412.0,20664.0,20664.0,1,1
2009-11-27,1259308800,18900.0,20664.0,18900.0,20664.0,20664.0,1,2
2009-11-30,1259568000,20160.0,21672.0,20160.0,21672.0,21672.0,4,0
2009-12-01,1259654400,21924.0,22176.0,20916.0,21420.0,21420.0,2,2
2009-12-02,1259740800,21672.0,25200.0,21672.0,23436.0,23436.0,19,0
2009-12-03,1259827200,23436.0,24192.0,22680.0,23184.0,23184.0,12,1
2009-12-04,1259913600,24192.0,24192.0,22680.0,23184.0,23184.0,9,0
2009-12-07,1260172800,25200.0,25452.0,20664.0,21168.0,21168.0,24,0
2009-12-08,1260259200,20916.0,21924.0,20664.0,20664.0,20664.0,7,2
2009-12-09,1260345600,21420.0,21672.0,20160.0,21168.0,21168.0,6,2
2009-12-10,1260432000,21168.0,28476.0,21168.0,24948.0,24948.0,97,2
2009-12-11,1260518400,24696.0,41832.0,23184.0,33516.0,33516.0,631,2
2009-12-14,1260777600,39564.0,42588.0,32256.0,34272.0,34272.0,253,0
2009-12-15,1260864000,33012.0,34020.0,28980.0,31248.0,31248.0,76,0
2009-12-16,1260950400,27720.0,29232.0,25704.0,26712.0,26712.0,61,2
2009-12-17,1261036800,25956.0,29988.0,25704.0,27468.0,27468.0,39,2
2009-12-18,1261123200,26964.0,29484.0,26208.0,27720.0,27720.0,19,0
2009-12-21,1261382400,26460.0,27972.0,23184.0,25200.0,25200.0,36,2
2009-12-22,1261468800,24696.0,26712.0,23184.0,25452.0,25452.0,33,1
2009-12-23,1261555200,25704.0,25704.0,23940.0,25452.0,25452.0,33,0
2009-12-24,1261641600,24948.0,25200.0,23940.0,24444.0,24444.0,34,0
2009-12-28,1261987200,25200.0,25200.0,22680.0,22680.0,22680.0,40,2
2009-12-29,1262073600,23688.0,23688.0,22680.0,23688.0,23688.0,46,2
2009-12-30,1262160000,30996.0,33012.0,26460.0,27216.0,27216.0,212,0
2009-12-31,1262246400,26208.0,27216.0,25200.0,26208.0,26208.0,38,1
2010-01-04,1262592000,27468.0,27720.0,26208.0,26208.0,26208.0,25,0
2010-01-05,1262678400,26712.0,27216.0,25200.0,25452.0,25452.0,21,2
2010-01-06,1262764800,25452.0,30240.0,25452.0,26712.0,26712.0,51,2
2010-01-07,1262851200,27972.0,69048.0,26460.0,67284.0,67284.0,1894,2
2010-01-08,1262937600,81900.0,102816.0,73584.0,74592.0,74592.0,3126,0
2010-01-11,1263196800,72828.0,73080.0,59976.0,62496.0,62496.0,940,2
2010-01-12,1263283200,61236.0,80640.0,58212.0,71316.0,71316.0,1736,0
2010-01-13,1263369600,72828.0,78120.0,66024.0,69804.0,69804.0,580,0
2010-01-14,1263456000,68544.0,69300.0,63756.0,64764.0,64764.0,220,2
2010-01-15,1263542400,63756.0,71820.0,63252.0,66024.0,66024.0,255,0
2010-01-19,1263888000,66276.0,68796.0,64008.0,64008.0,64008.0,76,2
2010-01-20,1263974400,64008.0,76356.0,60732.0,65772.0,65772.0,899,0
2010-01-21,1264060800,62244.0,65268.0,59472.0,60480.0,60480.0,323,0
2010-01-22,1264147200,61236.0,63000.0,57960.0,57960.0,57960.0,146,0
2010-01-25,1264406400,59724.0,60984.0,54180.0,55944.0,55944.0,111,0
2010-01-26,1264492800,54936.0,61740.0,52668.0,54432.0,54432.0,184,0
2010-01-27,1264579200,55944.0,57708.0,51912.0,52416.0,52416.0,109,2
2010-01-28,1264665600,54684.0,55188.0,52668.0,53172.0,53172.0,63,0
2010-01-29,1264752000,53928.0,54180.0,46872.0,46872.0,46872.0,151,2
2010-02-01,1265011200,49140.0,49392.0,44352.0,48384.0,48384.0,87,2
2010-02-02,1265097600,47880.0,56952.0,45864.0,52164.0,52164.0,333,0
2010-02-03,1265184000,51156.0,53928.0,49896.0,49896.0,49896.0,62,2
2010-02-04,1265270400,57456.0,61488.0,54936.0,57960.0,57960.0,409,1
2010-02-05,1265356800,58464.0,60480.0,55440.0,57960.0,57960.0,143,0
2010-02-08,1265616000,58968.0,59220.0,52164.0,52920.0,52920.0,95,0
2010-02-09,1265702400,54684.0,55188.0,50400.0,51408.0,51408.0,60,0
2010-02-10,1265788800,51408.0,52416.0,48384.0,49644.0,49644.0,54,2
2010-02-11,1265875200,49896.0,61236.0,48888.0,58716.0,58716.0,396,2
2010-02-12,1265961600,56700.0,65268.0,56196.0,60228.0,60228.0,313,1
2010-02-16,1266307200,61488.0,65268.0,58464.0,60480.0,60480.0,166,2
2010-02-17,1266393600,70560.0,74340.0,66528.0,69804.0,69804.0,549,0
2010-02-18,1266480000,69048.0,70056.0,65520.0,66024.0,66024.0,134,0
2010-02-19,1266566400,66024.0,67284.0,63504.0,65016.0,65016.0,82,2
2010-02-22,1266825600,67284.0,71064.0,66024.0,68292.0,68292.0,129,0
2010-02-23,1266912000,68796.0,70056.0,64008.0,66276.0,66276.0,107,0
2010-02-24,1266998400,66276.0,67032.0,62748.0,64512.0,64512.0,80,0
2010-02-25,1267084800,63000.0,63252.0,59472.0,62496.0,62496.0,72,0
2010-02-26,1267171200,63000.0,65268.0,60984.0,61992.0,61992.0,56,2
2010-03-01,1267430400,63000.0,65772.0,62244.0,63756.0,63756.0,63,1
2010-03-02,1267516800,64260.0,66024.0,62244.0,63504.0,63504.0,61,0
2010-03-03,1267603200,64260.0,64260.0,62244.0,62496.0,62496.0,39,0
2010-03-04,1267689600,62496.0,62748.0,59472.0,60732.0,60732.0,57,2
2010-03-05,1267776000,60732.0,62244.0,59976.0,61236.0,61236.0,42,0
2010-03-08,1268035200,61488.0,61740.0,59220.0,59220.0,59220.0,46,1
2010-03-09,1268121600,59976.0,61488.0,57960.0,59220.0,59220.0,64,2
2010-03-10,1268208000,60984.0,66528.0,59472.0,66528.0,66528.0,182,2
2010-03-11,1268294400,67788.0,71820.0,67536.0,70812.0,70812.0,205,0
2010-03-12,1268380800,71820.0,73080.0,67536.0,68544.0,68544.0,109,0
2010-03-15,1268636400,71064.0,71064.0,66780.0,67788.0,67788.0,52,0
2010-03-16,1268722800,66780.0,67536.0,61740.0,62496.0,62496.0,107,0
2010-03-17,1268809200,62496.0,63756.0,60732.0,60732.0,60732.0,61,1
2010-03-18,1268895600,62244.0,63000.0,59724.0,60732.0,60732.0,62,2
2010-03-19,1268982000,61488.0,61740.0,59976.0,61488.0,61488.0,44,0
2010-03-22,1269241200,61740.0,62244.0,59976.0,60480.0,60480.0,40,2
2010-03-23,1269327600,60228.0,66528.0,59976.0,63252.0,63252.0,110,0
2010-03-24,1269414000,63000.0,63000.0,59724.0,59976.0,59976.0,73,0
2010-03-25,1269500400,60732.0,64008.0,58464.0,58968.0,58968.0,134,2
2010-03-26,1269586800,59472.0,61236.0,58464.0,59472.0,59472.0,68,2
2010-03-29,1269846000,59472.0,61488.0,58716.0,59976.0,59976.0,41,0
2010-03-30,1269932400,58968.0,59472.0,54432.0,56196.0,56196.0,103,0
2010-03-31,1270018800,56700.0,57204.0,52920.0,54180.0,54180.0,66,2
2010-04-01,1270105200,57960.0,59976.0,56700.0,58464.0,58464.0,97,2
2010-04-05,1270450800,60480.0,63000.0,59220.0,62244.0,62244.0,113,0
2010-04-06,1270537200,62496.0,62748.0,59472.0,61740.0,61740.0,50,0
2010-04-07,1270623600,60732.0,61236.0,58968.0,58968.0,58968.0,44,2
2010-04-08,1270710000,59220.0,60228.0,57960.0,60228.0,60228.0,37,1
2010-04-09,1270796400,59220.0,60480.0,58212.0,60228.0,60228.0,45,2
2010-04-12,1271055600,60732.0,65268.0,60228.0,63756.0,63756.0,139,0
2010-04-13,1271142000,64260.0,65772.0,60732.0,60732.0,60732.0,68,2
2010-04-14,1271228400,61488.0,61488.0,59472.0,61236.0,61236.0,41,1
2010-04-15,1271314800,61488.0,64008.0,59976.0,60984.0,60984.0,61,2
2010-04-16,1271401200,61992.0,68544.0,59220.0,66780.0,66780.0,186,2
2010-04-19,1271660400,65016.0,74844.0,63756.0,69552.0,69552.0,501,0
2010-04-20,1271746800,69300.0,70560.0,59976.0,61992.0,61992.0,240,0
2010-04-21,1271833200,60984.0,62748.0,59976.0,59976.0,59976.0,84,2
2010-04-22,1271919600,60228.0,62748.0,59220.0,61740.0,61740.0,53,0
2010-04-23,1272006000,61740.0,63756.0,60480.0,60480.0,60480.0,48,0
2010-04-26,1272265200,61740.0,62496.0,59220.0,59220.0,59220.0,45,1
2010-04-27,1272351600,59724.0,60480.0,57960.0,59220.0,59220.0,61,0
2010-04-28,1272438000,58968.0,59976.0,56700.0,58464.0,58464.0,51,1
2010-04-29,1272524400,58716.0,59976.0,57204.0,58716.0,58716.0,40,0
2010-04-30,1272610800,59220.0,61488.0,56952.0,57960.0,57960.0,71,2
2010-05-03,1272870000,59976.0,61740.0,57960.0,61488.0,61488.0,69,2
2010-05-04,1272956400,59976.0,64008.0,59724.0,61992.0,61992.0,87,0
2010-05-05,1273042800,60984.0,61740.0,57960.0,58464.0,58464.0,56,0
2010-05-06,1273129200,58212.0,59472.0,44100.0,52668.0,52668.0,129,0
2010-05-07,1273215600,53676.0,55692.0,45360.0,50904.0,50904.0,91,2
2010-05-10,1273474800,54936.0,55440.0,52416.0,54684.0,54684.0,46,2
2010-05-11,1273561200,54684.0,58968.0,53172.0,58968.0,58968.0,48,1
2010-05-12,1273647600,59220.0,60228.0,56448.0,59220.0,59220.0,43,0
2010-05-13,1273734000,60480.0,60480.0,56952.0,56952.0,56952.0,33,0
2010-05-14,1273820400,56700.0,56952.0,53424.0,55440.0,55440.0,49,0
2010-05-17,1274079600,54684.0,55440.0,52668.0,54432.0,54432.0,33,0
2010-05-18,1274166000,53928.0,56448.0,51660.0,53424.0,53424.0,34,0
2010-05-19,1274252400,52920.0,53172.0,48384.0,49644.0,49644.0,57,0
2010-05-20,1274338800,47880.0,49140.0,44604.0,44604.0,44604.0,56,2
2010-05-21,1274425200,42840.0,48636.0,41580.0,46872.0,46872.0,54,2
2010-05-24,1274684400,47628.0,51912.0,47628.0,49140.0,49140.0,30,2
2010-05-25,1274770800,46620.0,55188.0,45612.0,54180.0,54180.0,54,0
2010-05-26,1274857200,55440.0,57456.0,52920.0,53676.0,53676.0,40,1
2010-05-27,1274943600,56448.0,56448.0,53172.0,53928.0,53928.0,23,2
2010-05-28,1275030000,54180.0,54936.0,53424.0,54432.0,54432.0,15,0
2010-06-01,1275375600,54936.0,55440.0,51660.0,51660.0,51660.0,23,2
2010-06-02,1275462000,52920.0,54432.0,52164.0,53172.0,53172.0,24,2
2010-06-03,1275548400,53676.0,55440.0,53424.0,54684.0,54684.0,19,1
2010-06-04,1275634800,52416.0,55188.0,52416.0,54684.0,54684.0,21,0
2010-06-07,1275894000,54936.0,55188.0,42840.0,43848.0,43848.0,81,0
2010-06-08,1275980400,46368.0,46872.0,39816.0,41076.0,41076.0,64,0
2010-06-09,1276066800,42084.0,42084.0,34776.0,35784.0,35784.0,55,2
2010-06-10,1276153200,37296.0,42588.0,36036.0,40824.0,40824.0,56,2
2010-06-11,1276239600,41328.0,48636.0,41076.0,48636.0,48636.0,58,0
2010-06-14,1276498800,48384.0,48636.0,45360.0,46116.0,46116.0,38,0
2010-06-15,1276585200,45864.0,45864.0,42588.0,43596.0,43596.0,38,2
2010-06-16,1276671600,44100.0,44352.0,42588.0,43848.0,43848.0,19,0
2010-06-17,1276758000,43344.0,43848.0,41832.0,43344.0,43344.0,20,0
2010-06-18,1276844400,43344.0,43848.0,42084.0,42084.0,42084.0,14,2
2010-06-21,1277103600,42588.0,43848.0,42588.0,42588.0,42588.0,13,0
2010-06-22,1277190000,41832.0,43344.0,40572.0,40572.0,40572.0,19,0
2010-06-23,1277276400,40824.0,41580.0,38556.0,40068.0,40068.0,20,1
2010-06-24,1277362800,39816.0,42336.0,39816.0,40068.0,40068.0,11,2
2010-06-25,1277449200,40572.0,43092.0,40320.0,42588.0,42588.0,20,2
2010-06-28,1277708400,42840.0,43344.0,41580.0,42840.0,42840.0,6,2
2010-06-29,1277794800,42588.0,47880.0,39312.0,43848.0,43848.0,123,0
2010-06-30,1277881200,45108.0,45108.0,41076.0,43344.0,43344.0,16,0
2010-07-01,1277967600,44856.0,46620.0,41832.0,42336.0,42336.0,40,2
2010-07-02,1278054000,42084.0,44604.0,40320.0,43092.0,43092.0,17,0
2010-07-06,1278399600,43344.0,43848.0,39060.0,39060.0,39060.0,21,2
2010-07-07,1278486000,39312.0,40320.0,36792.0,39816.0,39816.0,23,2
2010-07-08,1278572400,39816.0,41076.0,38052.0,40320.0,40320.0,13,0
2010-07-09,1278658800,40068.0,40068.0,38304.0,40068.0,40068.0,17,0
2010-07-12,1278918000,40068.0,40068.0,38304.0,39312.0,39312.0,11,2
2010-07-13,1279004400,39060.0,41832.0,38304.0,41580.0,41580.0,27,2
2010-07-14,1279090800,41076.0,43596.0,41076.0,42336.0,42336.0,18,0
2010-07-15,1279177200,42840.0,42840.0,40068.0,41076.0,41076.0,15,0
2010-07-16,1279263600,41076.0,41076.0,38304.0,38808.0,38808.0,16,0
2010-07-19,1279522800,38556.0,39060.0,36540.0,37548.0,37548.0,16,0
2010-07-20,1279609200,36792.0,37800.0,35532.0,36792.0,36792.0,13,1
2010-07-21,1279695600,36792.0,38808.0,36540.0,36792.0,36792.0,9,2
2010-07-22,1279782000,37044.0,39816.0,37044.0,38808.0,38808.0,17,2
2010-07-23,1279868400,38556.0,40824.0,38052.0,40824.0,40824.0,13,2
2010-07-26,1280127600,40824.0,42336.0,39060.0,41076.0,41076.0,15,0
2010-07-27,1280214000,41832.0,41832.0,39060.0,39312.0,39312.0,11,2
2010-07-28,1280300400,39312.0,40068.0,39312.0,40068.0,40068.0,7,1
2010-07-29,1280386800,39816.0,40320.0,38556.0,40068.0,40068.0,8,2
2010-07-30,1280473200,39060.0,43848.0,39060.0,43344.0,43344.0,33,0
2010-08-02,1280732400,43344.0,44100.0,42336.0,42336.0,42336.0,11,2
2010-08-03,1280818800,42336.0,43596.0,41580.0,42840.0,42840.0,7,0
2010-08-04,1280905200,43344.0,43344.0,41580.0,41580.0,41580.0,10,2
2010-08-05,1280991600,42084.0,42336.0,40572.0,42336.0,42336.0,10,0
2010-08-06,1281078000,41076.0,42084.0,39312.0,41328.0,41328.0,12,2
2010-08-09,1281337200,41328.0,42840.0,39564.0,41832.0,41832.0,14,0
2010-08-10,1281423600,41076.0,42084.0,40572.0,41328.0,41328.0,4,2
2010-08-11,1281510000,40320.0,41580.0,39312.0,41580.0,41580.0,18,0
2010-08-12,1281596400,40320.0,41328.0,39816.0,40572.0,40572.0,8,0
2010-08-13,1281682800,40068.0,41076.0,39060.0,39816.0,39816.0,12,0
2010-08-16,1281942000,39060.0,40068.0,39060.0,39060.0,39060.0,5,0
2010-08-17,1282028400,39312.0,40320.0,38304.0,38808.0,38808.0,10,0
2010-08-18,1282114800,38304.0,39312.0,38052.0,38304.0,38304.0,10,2
2010-08-19,1282201200,39060.0,39312.0,38304.0,38556.0,38556.0,4,2
2010-08-20,1282287600,38556.0,39060.0,36288.0,39060.0,39060.0,13,0
2010-08-23,1282546800,39312.0,39564.0,37800.0,38304.0,38304.0,7,0
2010-08-24,1282633200,37296.0,38808.0,35784.0,36540.0,36540.0,12,0
2010-08-25,1282719600,36036.0,37296.0,35280.0,36288.0,36288.0,9,1
2010-08-26,1282806000,36792.0,38052.0,35784.0,36288.0,36288.0,9,2
2010-08-27,1282892400,36540.0,37800.0,36288.0,37800.0,37800.0,8,1
2010-08-30,1283151600,37800.0,37800.0,35784.0,37800.0,37800.0,7,0
2010-08-31,1283238000,37548.0,37548.0,36540.0,36540.0,36540.0,4,2
2010-09-01,1283324400,37044.0,37800.0,36540.0,37800.0,37800.0,6,2
2010-09-02,1283410800,37800.0,38808.0,36792.0,38808.0,38808.0,14,0
2010-09-03,1283497200,39060.0,39060.0,37800.0,37800.0,37800.0,7,0
2010-09-07,1283842800,38052.0,38052.0,36288.0,36792.0,36792.0,9,2
2010-09-08,1283929200,37800.0,38304.0,37296.0,37800.0,37800.0,8,2
2010-09-09,1284015600,38052.0,40824.0,38052.0,39312.0,39312.0,17,2
2010-09-10,1284102000,39060.0,40572.0,38556.0,39564.0,39564.0,6,2
2010-09-13,1284361200,45360.0,49896.0,41076.0,41580.0,41580.0,152,0
2010-09-14,1284447600,42084.0,42084.0,39564.0,40068.0,40068.0,43,0
2010-09-15,1284534000,41076.0,41328.0,38304.0,38556.0,38556.0,28,0
2010-09-16,1284620400,38808.0,38808.0,35784.0,36792.0,36792.0,152,0
2010-09-17,1284706800,37044.0,37044.0,35280.0,36540.0,36540.0,33,2
