timestamp,open,high,low,close,adj_close,volume,year,month,day
1541404800,3838.0,3845.98,3834.2,3845.98,3845.98,13,2018,11,5
1541491200,3834.2,3834.2,3834.2,3834.2,3834.2,1,2018,11,6
1541577600,3838.0,3838.0,3826.6001,3830.3999,3830.3999,93,2018,11,7
1541664000,3834.2,3838.0,3834.2,3838.0,3838.0,65,2018,11,8
1541750400,3838.0,3838.0,3838.0,3838.0,3838.0,0,2018,11,9
1542009600,3838.0,3838.0,3838.0,3838.0,3838.0,113,2018,11,12
1542096000,3838.0,3845.22,3838.0,3845.22,3845.22,3,2018,11,13
1542182400,3841.8,3841.8,3841.8,3841.8,3841.8,56,2018,11,14
1542268800,3841.8,3841.8,3841.8,3841.8,3841.8,0,2018,11,15
1542355200,3845.6001,3853.2,3845.6001,3853.2,3853.2,3,2018,11,16
1542614400,3853.2,3853.2,3853.2,3853.2,3853.2,0,2018,11,19
1542700800,3845.6001,3857.0,3845.6001,3857.0,3857.0,8,2018,11,20
1542787200,3857.0,3857.0,3857.0,3857.0,3857.0,0,2018,11,21
1542960000,3838.0,3838.0,3838.0,3838.0,3838.0,3,2018,11,23
1543219200,3841.8,3845.6001,3838.0,3845.6001,3845.6001,9,2018,11,26
1543305600,3845.6001,3853.2,3845.6001,3853.2,3853.2,64,2018,11,27
1543392000,3853.2,3853.2,3853.2,3853.2,3853.2,0,2018,11,28
1543478400,3853.2,3853.2,3853.2,3853.2,3853.2,0,2018,11,29
1543564800,3853.2,3857.0,3853.2,3857.0,3857.0,61,2018,11,30
1543824000,3853.2,3853.2,3849.3999,3853.2,3853.2,10,2018,12,3
1543910400,3857.0,3857.0,3857.0,3857.0,3857.0,11,2018,12,4
1544083200,3853.2,3853.2,3853.2,3853.2,3853.2,21,2018,12,6
1544169600,3853.2,3853.2,3853.2,3853.2,3853.2,0,2018,12,7
1544428800,3853.2,3853.2,3853.2,3853.2,3853.2,1,2018,12,10
1544515200,3853.2,3853.2,3853.2,3853.2,3853.2,0,2018,12,11
1544601600,3868.3999,3868.3999,3868.3999,3868.3999,3868.3999,8,2018,12,12
1544688000,3868.3999,3868.3999,3868.3999,3868.3999,3868.3999,0,2018,12,13
1544774400,3860.8,3863.46,3860.8,3863.46,3863.46,2,2018,12,14
1545033600,3863.46,3863.46,3863.46,3863.46,3863.46,0,2018,12,17
1545120000,3857.0,3857.0,3857.0,3857.0,3857.0,28,2018,12,18
1545206400,3857.0,3857.0,3857.0,3857.0,3857.0,0,2018,12,19
1545292800,3868.3999,3868.3999,3860.8,3860.8,3860.8,12,2018,12,20
1545379200,3868.3999,3868.3999,3868.3999,3868.3999,3868.3999,13,2018,12,21
1545638400,3868.3999,3868.3999,3868.3999,3868.3999,3868.3999,0,2018,12,24
1545811200,3868.3999,3868.3999,3868.3999,3868.3999,3868.3999,422,2018,12,26
1545897600,3857.0,3860.8,3857.0,3860.8,3860.8,8,2018,12,27
1545984000,3876.0,3876.0,3876.0,3876.0,3876.0,0,2018,12,28
1546243200,3876.0,3876.0,3876.0,3876.0,3876.0,2,2018,12,31
1546416000,3876.0,3876.0,3869.1599,3869.1599,3869.1599,22,2019,1,2
1546502400,3868.3999,3868.3999,3865.74,3865.74,3865.74,2,2019,1,3
1546588800,3860.8,3883.6001,3857.0,3864.6001,3864.6001,426,2019,1,4
1546848000,3876.0,3879.8,3876.0,3876.0,3876.0,211,2019,1,7
1546934400,3872.2,3876.0,3872.2,3872.2,3872.2,102,2019,1,8
1547020800,3872.2,3872.2,3872.2,3872.2,3872.2,0,2019,1,9
1547107200,3872.2,3872.2,3872.2,3872.2,3872.2,0,2019,1,10
1547193600,3872.2,3872.2,3872.2,3872.2,3872.2,0,2019,1,11
1547452800,3872.2,3872.2,3872.2,3872.2,3872.2,0,2019,1,14
1547539200,3887.3999,3891.2,3883.6001,3891.2,3891.2,45,2019,1,15
1547625600,3891.2,3891.2,3891.2,3891.2,3891.2,0,2019,1,16
1547712000,3895.0,3895.0,3895.0,3895.0,3895.0,26,2019,1,17
1547798400,3876.0,3876.0,3876.0,3876.0,3876.0,8,2019,1,18
1548144000,3879.8,3895.0,3879.8,3895.0,3895.0,29,2019,1,22
1548230400,3895.0,3895.0,3895.0,3895.0,3895.0,0,2019,1,23
1548316800,3883.6001,3883.6001,3883.6001,3883.6001,3883.6001,658,2019,1,24
1548403200,3883.6001,3883.6001,3883.6001,3883.6001,3883.6001,0,2019,1,25
1548662400,3883.6001,3883.6001,3883.6001,3883.6001,3883.6001,0,2019,1,28
1548748800,3887.3999,3887.3999,3887.3999,3887.3999,3887.3999,26,2019,1,29
1548835200,3887.3999,3887.3999,3887.3999,3887.3999,3887.3999,0,2019,1,30
1548921600,3887.3999,3887.3999,3887.3999,3887.3999,3887.3999,0,2019,1,31
1549008000,3891.2,3891.2,3891.2,3891.2,3891.2,5,2019,2,1
1549267200,3891.2,3891.2,3891.2,3891.2,3891.2,0,2019,2,4
1549353600,3891.2,3891.2,3891.2,3891.2,3891.2,0,2019,2,5
1549440000,3899.1799,3906.3999,3893.8601,3893.8601,3893.8601,275,2019,2,6
1549526400,3893.8601,3893.8601,3893.8601,3893.8601,3893.8601,0,2019,2,7
1549612800,3893.8601,3893.8601,3893.8601,3893.8601,3893.8601,0,2019,2,8
1549872000,3902.6001,3902.6001,3902.6001,3902.6001,3902.6001,5,2019,2,11
1549958400,3902.6001,3902.6001,3902.6001,3902.6001,3902.6001,0,2019,2,12
1550044800,3906.3999,3906.3999,3906.3999,3906.3999,3906.3999,2,2019,2,13
1550131200,3906.3999,3906.3999,3906.3999,3906.3999,3906.3999,0,2019,2,14
1550217600,3906.3999,3906.3999,3906.3999,3906.3999,3906.3999,0,2019,2,15
1550563200,3883.6001,3883.6001,3883.6001,3883.6001,3883.6001,3,2019,2,19
1550649600,3895.0,3895.0,3891.2,3891.2,3891.2,11,2019,2,20
1550736000,3902.6001,3902.6001,3898.8,3898.8,3898.8,5,2019,2,21
1550822400,3898.8,3898.8,3898.8,3898.8,3898.8,0,2019,2,22
1551081600,3902.6001,3902.6001,3902.6001,3902.6001,3902.6001,44,2019,2,25
1551168000,3906.3999,3906.3999,3906.3999,3906.3999,3906.3999,0,2019,2,26
1551254400,3906.3999,3906.3999,3906.3999,3906.3999,3906.3999,0,2019,2,27
1551340800,3898.8,3917.8,3898.8,3917.8,3917.8,658,2019,2,28
1551427200,3917.8,3917.8,3902.6001,3914.0,3914.0,5,2019,3,1
1551686400,3914.0,3914.0,3914.0,3914.0,3914.0,0,2019,3,4
1551772800,3904.1201,3904.1201,3904.1201,3904.1201,3904.1201,1,2019,3,5
1551859200,3904.1201,3904.1201,3904.1201,3904.1201,3904.1201,0,2019,3,6
1551945600,3904.1201,3904.1201,3904.1201,3904.1201,3904.1201,0,2019,3,7
1552032000,3907.9199,3925.3999,3907.9199,3921.6001,3921.6001,361,2019,3,8
1552287600,3921.6001,3921.6001,3921.6001,3921.6001,3921.6001,0,2019,3,11
1552374000,3921.6001,3921.6001,3921.6001,3921.6001,3921.6001,0,2019,3,12
1552460400,3921.6001,3921.6001,3921.6001,3921.6001,3921.6001,0,2019,3,13
1552546800,3921.6001,3921.6001,3921.6001,3921.6001,3921.6001,0,2019,3,14
1552633200,3933.0,3933.0,3933.0,3933.0,3933.0,0,2019,3,15
1552892400,3933.0,3933.0,3933.0,3933.0,3933.0,3,2019,3,18
1552978800,3933.0,3933.0,3933.0,3933.0,3933.0,0,2019,3,19
1553065200,3933.0,3933.0,3933.0,3933.0,3933.0,0,2019,3,20
1553151600,3933.0,3933.0,3933.0,3933.0,3933.0,0,2019,3,21
1553238000,3933.0,3933.0,3933.0,3933.0,3933.0,30,2019,3,22
1553497200,3940.6001,3944.3999,3936.8,3944.3999,3944.3999,91,2019,3,25
1553583600,3944.3999,3944.3999,3944.3999,3944.3999,3944.3999,0,2019,3,26
1553670000,3944.3999,3944.3999,3940.6001,3940.6001,3940.6001,85,2019,3,27
1553756400,3940.6001,3940.6001,3936.8,3936.8,3936.8,7,2019,3,28
1553842800,3944.3999,3948.2,3936.8,3948.2,3948.2,426,2019,3,29
1554102000,3948.2,3948.2,3948.2,3948.2,3948.2,198,2019,4,1
1554188400,3948.2,3948.2,3948.2,3948.2,3948.2,0,2019,4,2
1554274800,3925.3999,3925.3999,3925.3999,3925.3999,3925.3999,7,2019,4,3
1554361200,3925.3999,3925.3999,3925.3999,3925.3999,3925.3999,0,2019,4,4
1554447600,3933.0,3933.0,3887.3999,3921.6001,3921.6001,23,2019,4,5
1554706800,3921.6001,3921.6001,3921.6001,3921.6001,3921.6001,0,2019,4,8
1554793200,3921.6001,3921.6001,3921.6001,3921.6001,3921.6001,0,2019,4,9
1554879600,3952.0,3952.0,3952.0,3952.0,3952.0,1,2019,4,10
1554966000,3952.0,3952.0,3952.0,3952.0,3952.0,0,2019,4,11
1555052400,3952.0,3952.0,3952.0,3952.0,3952.0,0,2019,4,12
1555311600,3952.0,3952.0,3952.0,3952.0,3952.0,0,2019,4,15
1555398000,3952.0,3952.0,3952.0,3952.0,3952.0,0,2019,4,16
1555484400,3952.0,3952.0,3952.0,3952.0,3952.0,0,2019,4,17
1555570800,3952.0,3952.0,3952.0,3952.0,3952.0,0,2019,4,18
1555916400,3952.0,3952.0,3929.2,3929.2,3929.2,1,2019,4,22
1556002800,3929.2,3929.2,3929.2,3929.2,3929.2,0,2019,4,23
1556089200,3929.2,3929.2,3929.2,3929.2,3929.2,0,2019,4,24
1556175600,3929.2,3929.2,3929.2,3929.2,3929.2,0,2019,4,25
1556262000,3929.2,3929.2,3929.2,3929.2,3929.2,0,2019,4,26
1556521200,3929.2,3929.2,3929.2,3929.2,3929.2,0,2019,4,29
1556607600,3929.2,3929.2,3929.2,3929.2,3929.2,0,2019,4,30
1556694000,3930.72,3930.72,3930.72,3930.72,3930.72,1,2019,5,1
1556780400,3930.72,3930.72,3930.72,3930.72,3930.72,0,2019,5,2
1556866800,3930.72,3930.72,3930.72,3930.72,3930.72,0,2019,5,3
1557126000,3948.5801,3948.5801,3948.5801,3948.5801,3948.5801,1,2019,5,6
1557212400,3948.5801,3948.5801,3948.5801,3948.5801,3948.5801,0,2019,5,7
1557298800,3948.5801,3948.5801,3948.5801,3948.5801,3948.5801,0,2019,5,8
1557385200,3948.5801,3948.5801,3948.5801,3948.5801,3948.5801,0,2019,5,9
1557471600,3953.52,3959.6001,3952.0,3952.0,3952.0,143,2019,5,10
1557730800,3959.6001,3959.6001,3959.6001,3959.6001,3959.6001,1,2019,5,13
1557817200,3959.6001,3959.6001,3959.6001,3959.6001,3959.6001,0,2019,5,14
1557903600,3959.6001,3959.6001,3959.6001,3959.6001,3959.6001,1,2019,5,15
1557990000,3971.0,3974.8,3971.0,3974.8,3974.8,1,2019,5,16
1558076400,3971.0,3971.0,3971.0,3971.0,3971.0,1,2019,5,17
1558335600,3982.3999,3982.3999,3971.0,3971.0,3971.0,4,2019,5,20
1558422000,3963.3999,3963.3999,3959.6001,3959.6001,3959.6001,145,2019,5,21
1558508400,3959.6001,3959.6001,3959.6001,3959.6001,3959.6001,0,2019,5,22
1558594800,3959.6001,3959.6001,3959.6001,3959.6001,3959.6001,3,2019,5,23
1558681200,3959.6001,3959.6001,3959.6001,3959.6001,3959.6001,0,2019,5,24
1559026800,3959.6001,3959.6001,3484.6001,3959.6001,3959.6001,26,2019,5,28
1559113200,3982.3999,3982.3999,3959.6001,3959.6001,3959.6001,16,2019,5,29
1559199600,3959.6001,3959.6001,3959.6001,3959.6001,3959.6001,0,2019,5,30
1559286000,3971.0,3971.0,3959.6001,3959.6001,3959.6001,800,2019,5,31
1559545200,3959.6001,3959.6001,3959.6001,3959.6001,3959.6001,0,2019,6,3
1559631600,3959.6001,3959.6001,3959.6001,3959.6001,3959.6001,0,2019,6,4
1559718000,3959.6001,3959.6001,3959.6001,3959.6001,3959.6001,0,2019,6,5
1559804400,3959.6001,3959.6001,3959.6001,3959.6001,3959.6001,0,2019,6,6
1559890800,3959.6001,3959.6001,3959.6001,3959.6001,3959.6001,0,2019,6,7
1560150000,3971.0,3982.3999,3971.0,3982.3999,3982.3999,2,2019,6,10
1560236400,3959.6001,3959.6001,3959.6001,3959.6001,3959.6001,12,2019,6,11
1560322800,3959.6001,3959.6001,3959.6001,3959.6001,3959.6001,0,2019,6,12
1560409200,3959.6001,3959.6001,3959.6001,3959.6001,3959.6001,0,2019,6,13
1560495600,3976.3201,3982.3999,3976.3201,3982.3999,3982.3999,3,2019,6,14
1560754800,3982.3999,3982.3999,3982.3999,3982.3999,3982.3999,0,2019,6,17
1560841200,3982.3999,3982.3999,3982.3999,3982.3999,3982.3999,0,2019,6,18
1560927600,3982.3999,3982.3999,3982.3999,3982.3999,3982.3999,0,2019,6,19
1561014000,3982.3999,3982.3999,3976.7,3982.3999,3982.3999,18,2019,6,20
1561100400,3982.3999,3982.3999,3982.3999,3982.3999,3982.3999,0,2019,6,21
1561359600,3959.6001,3959.98,3959.6001,3959.98,3959.98,19,2019,6,24
1561446000,3969.1001,3969.1001,3959.6001,3969.1001,3969.1001,1,2019,6,25
1561532400,3969.1001,3969.1001,3969.1001,3969.1001,3969.1001,0,2019,6,26
1561618800,3982.3999,3982.3999,3978.22,3978.22,3978.22,3,2019,6,27
1561705200,3978.22,3978.22,3978.22,3978.22,3978.22,0,2019,6,28
1561964400,3959.6001,3969.48,3959.6001,3969.1001,3969.1001,5,2019,7,1
1562050800,3969.1001,3969.1001,3969.1001,3969.1001,3969.1001,0,2019,7,2
1562137200,3969.1001,3969.1001,3969.1001,3969.1001,3969.1001,0,2019,7,3
1562310000,3974.8,3974.8,3974.8,3974.8,3974.8,2,2019,7,5
1562569200,3974.8,3974.8,3974.8,3974.8,3974.8,5,2019,7,8
1562655600,3974.8,3978.98,3974.8,3974.8,3974.8,44,2019,7,9
1562742000,3974.8,3974.8,3974.8,3974.8,3974.8,0,2019,7,10
1562828400,3974.8,3974.8,3974.8,3974.8,3974.8,0,2019,7,11
1562914800,3974.8,3974.8,3974.8,3974.8,3974.8,0,2019,7,12
1563174000,3974.8,3974.8,3974.8,3974.8,3974.8,0,2019,7,15
1563260400,3974.8,3974.8,3974.8,3974.8,3974.8,0,2019,7,16
1563346800,3974.8,3974.8,3974.8,3974.8,3974.8,0,2019,7,17
1563433200,3974.8,3974.8,3974.8,3974.8,3974.8,0,2019,7,18
1563519600,3974.8,3974.8,3974.8,3974.8,3974.8,0,2019,7,19
1563778800,3974.8,3974.8,3974.8,3974.8,3974.8,0,2019,7,22
1563865200,3974.8,3974.8,3974.8,3974.8,3974.8,0,2019,7,23
1563951600,3986.2,3986.2,3974.8,3974.8,3974.8,1,2019,7,24
1564038000,3974.8,3974.8,3974.8,3974.8,3974.8,0,2019,7,25
1564124400,4009.0,4009.0,3978.6001,3982.3999,3982.3999,83,2019,7,26
1564383600,4009.0,4009.0,4007.8601,4007.8601,4007.8601,1,2019,7,29
1564470000,3982.3999,3982.3999,3982.3999,3982.3999,3982.3999,1,2019,7,30
1564556400,3997.6001,3997.6001,3997.6001,3997.6001,3997.6001,1,2019,7,31
1564642800,3997.6001,3997.6001,3997.6001,3997.6001,3997.6001,1,2019,8,1
1564729200,3997.6001,3997.6001,3997.6001,3997.6001,3997.6001,1,2019,8,2
1564988400,3986.2,3986.2,3982.3999,3982.3999,3982.3999,14,2019,8,5
1565074800,3986.2,3986.2,3982.3999,3982.3999,3982.3999,14,2019,8,6
1565161200,3982.3999,4001.3999,3982.3999,4001.3999,4001.3999,32,2019,8,7
1565247600,3982.3999,4001.3999,3982.3999,4001.3999,4001.3999,0,2019,8,8
1565334000,3982.3999,4001.3999,3982.3999,4001.3999,4001.3999,0,2019,8,9
1565593200,3982.3999,4001.3999,3982.3999,4001.3999,4001.3999,0,2019,8,12
1565679600,3982.3999,4001.3999,3982.3999,4001.3999,4001.3999,0,2019,8,13
1565766000,3986.2,3986.2,3986.2,3986.2,3986.2,395,2019,8,14
1565852400,3990.0,3990.0,3982.3999,3982.3999,3982.3999,1,2019,8,15
1565938800,3982.3999,3982.3999,3982.3999,3982.3999,3982.3999,526,2019,8,16
1566198000,3986.2,3986.2,3980.5,3980.5,3980.5,1,2019,8,19
1566284400,3980.5,3980.5,3980.5,3980.5,3980.5,0,2019,8,20
1566370800,3980.5,3980.5,3980.5,3980.5,3980.5,0,2019,8,21
1566457200,3980.5,3980.5,3980.5,3980.5,3980.5,0,2019,8,22
1566543600,3981.6399,3981.6399,3981.6399,3981.6399,3981.6399,1,2019,8,23
1566802800,3981.6399,3981.6399,3981.6399,3981.6399,3981.6399,0,2019,8,26
1566889200,3982.3999,3982.3999,3982.3999,3982.3999,3982.3999,1,2019,8,27
1566975600,3982.3999,3982.3999,3982.3999,3982.3999,3982.3999,0,2019,8,28
1567062000,3978.6001,3978.6001,3978.6001,3978.6001,3978.6001,0,2019,8,29
1567148400,3990.0,3990.0,3990.0,3990.0,3990.0,27,2019,8,30
1567494000,3990.0,3990.0,3990.0,3990.0,3990.0,0,2019,9,3
1567580400,3990.0,3990.0,3990.0,3990.0,3990.0,0,2019,9,4
1567666800,3990.0,3990.0,3990.0,3990.0,3990.0,0,2019,9,5
1567753200,3990.0,3990.0,3990.0,3990.0,3990.0,0,2019,9,6
1568012400,3993.8,3993.8,3993.8,3993.8,3993.8,11,2019,9,9
1568098800,3993.8,3993.8,3993.8,3993.8,3993.8,0,2019,9,10
1568185200,3993.8,3993.8,3993.8,3993.8,3993.8,0,2019,9,11
1568271600,3990.0,3990.0,3982.3999,3982.3999,3982.3999,68,2019,9,12
1568358000,3982.3999,3982.3999,3982.3999,3982.3999,3982.3999,0,2019,9,13
1568617200,3982.3999,3982.3999,3982.3999,3982.3999,3982.3999,0,2019,9,16
1568703600,3982.3999,3982.3999,3982.3999,3982.3999,3982.3999,0,2019,9,17
1568790000,3982.3999,3982.3999,3982.3999,3982.3999,3982.3999,0,2019,9,18
1568876400,3982.3999,3982.3999,3982.3999,3982.3999,3982.3999,0,2019,9,19
1568962800,3982.3999,3982.3999,3982.3999,3982.3999,3982.3999,0,2019,9,20
1569222000,3982.3999,3982.3999,3982.3999,3982.3999,3982.3999,11,2019,9,23
1569308400,3990.0,3990.0,3990.0,3990.0,3990.0,827,2019,9,24
1569394800,3990.0,3990.0,3990.0,3990.0,3990.0,0,2019,9,25
1569481200,3990.0,3990.0,3990.0,3990.0,3990.0,0,2019,9,26
1569567600,3990.0,3990.0,3990.0,3990.0,3990.0,0,2019,9,27
1569826800,4009.0,4009.0,3999.1201,3999.1201,3999.1201,2,2019,9,30
1569913200,3992.6599,3992.6599,3992.6599,3992.6599,3992.6599,0,2019,10,1
1569999600,3992.6599,3992.6599,3992.6599,3992.6599,3992.6599,0,2019,10,2
1570086000,3997.6001,3997.6001,3997.6001,3997.6001,3997.6001,0,2019,10,3
1570172400,3997.6001,3997.6001,3997.6001,3997.6001,3997.6001,0,2019,10,4
1570431600,3997.6001,3997.6001,3997.6001,3997.6001,3997.6001,0,2019,10,7
1570518000,3997.6001,3997.6001,3997.6001,3997.6001,3997.6001,0,2019,10,8
1570604400,3990.0,3993.8,3990.0,3993.8,3993.8,2513,2019,10,9
1570690800,3993.8,3993.8,3993.8,3993.8,3993.8,0,2019,10,10
1570777200,3993.8,3993.8,3993.8,3993.8,3993.8,0,2019,10,11
1571036400,3993.8,3993.8,3993.8,3993.8,3993.8,0,2019,10,14
1571122800,4009.0,4009.0,3993.8,3993.8,3993.8,5,2019,10,15
1571209200,3993.8,3993.8,3993.8,3993.8,3993.8,3,2019,10,16
1571295600,4001.3999,4001.3999,3993.8,3993.8,3993.8,2,2019,10,17
1571382000,3993.8,3993.8,3993.8,3993.8,3993.8,0,2019,10,18
1571641200,3993.8,3993.8,3993.8,3993.8,3993.8,0,2019,10,21
1571727600,3993.8,3993.8,3993.8,3993.8,3993.8,0,2019,10,22
1571814000,3993.8,3993.8,3993.8,3993.8,3993.8,0,2019,10,23
1571900400,3993.8,3993.8,3993.8,3993.8,3993.8,0,2019,10,24
1571986800,3990.0,3990.0,3990.0,3990.0,3990.0,395,2019,10,25
1572246000,3990.0,3990.0,3990.0,3990.0,3990.0,0,2019,10,28
1572332400,3982.3999,4000.6399,3982.3999,4000.6399,4000.6399,3,2019,10,29
1572418800,4000.6399,4000.6399,4000.6399,4000.6399,4000.6399,0,2019,10,30
1572505200,4024.2,4024.2,4012.8,4024.2,4024.2,3,2019,10,31
1572591600,4024.2,4024.2,4024.2,4024.2,4024.2,0,2019,11,1
1572854400,4024.2,4024.2,4024.2,4024.2,4024.2,0,2019,11,4
1572940800,4009.0,4012.8,4009.0,4012.8,4012.8,1,2019,11,5
1573027200,4003.3,4009.0,3990.0,4009.0,4009.0,135,2019,11,6
1573113600,4012.8,4012.8,4009.0,4009.0,4009.0,166,2019,11,7
1573200000,4009.0,4012.8,4009.0,4012.8,4012.8,461,2019,11,8
1573459200,4012.8,4012.8,4012.8,4012.8,4012.8,0,2019,11,11
1573545600,4012.8,4012.8,4012.8,4012.8,4012.8,0,2019,11,12
1573632000,4012.8,4012.8,4012.8,4012.8,4012.8,0,2019,11,13
1573718400,4001.3999,4001.3999,4001.3999,4001.3999,4001.3999,0,2019,11,14
1573804800,4001.3999,4001.3999,4001.3999,4001.3999,4001.3999,0,2019,11,15
1574064000,3976.3201,3997.6001,3834.2,3997.6001,3997.6001,8,2019,11,18
1574150400,3991.8999,3991.8999,3581.5,3876.0,3876.0,60,2019,11,19
1574236800,3933.0,3971.0,3933.0,3971.0,3971.0,4,2019,11,20
1574323200,3986.2,4020.3999,3986.2,4020.3999,4020.3999,7,2019,11,21
1574409600,4020.3999,4020.3999,4020.3999,4020.3999,4020.3999,0,2019,11,22
1574668800,4020.3999,4020.3999,4020.3999,4020.3999,4020.3999,1,2019,11,25
1574755200,3999.5,3999.5,3999.5,3999.5,3999.5,0,2019,11,26
1574841600,3999.5,3999.5,3999.5,3999.5,3999.5,0,2019,11,27
1575014400,4001.3999,4001.3999,4001.3999,4001.3999,4001.3999,1,2019,11,29
1575273600,4001.3999,4001.3999,4001.3999,4001.3999,4001.3999,0,2019,12,2
1575360000,4001.3999,4001.3999,4001.3999,4001.3999,4001.3999,0,2019,12,3
1575446400,4001.3999,4001.3999,4001.3999,4001.3999,4001.3999,0,2019,12,4
1575532800,4001.3999,4001.3999,4001.3999,4001.3999,4001.3999,0,2019,12,5
1575619200,4001.3999,4001.3999,4001.3999,4001.3999,4001.3999,0,2019,12,6
1575878400,4001.3999,4001.3999,4001.3999,4001.3999,4001.3999,0,2019,12,9
1575964800,4001.3999,4001.3999,4001.3999,4001.3999,4001.3999,0,2019,12,10
1576051200,4043.2,4043.2,3971.0,4009.0,4009.0,402,2019,12,11
1576137600,4031.8,4031.8,4012.8,4028.0,4028.0,68,2019,12,12
1576224000,4063.72,4063.72,4063.72,4063.72,4063.72,1,2019,12,13
1576483200,4063.72,4063.72,4063.72,4063.72,4063.72,0,2019,12,16
1576569600,4063.72,4063.72,4063.72,4063.72,4063.72,0,2019,12,17
1576656000,4063.72,4063.72,4063.72,4063.72,4063.72,0,2019,12,18
1576742400,4063.72,4063.72,4063.72,4063.72,4063.72,0,2019,12,19
1576828800,4063.72,4063.72,4063.72,4063.72,4063.72,0,2019,12,20
1577088000,4063.72,4063.72,4063.72,4063.72,4063.72,0,2019,12,23
1577174400,4063.72,4063.72,4063.72,4063.72,4063.72,0,2019,12,24
1577347200,4063.72,4063.72,4063.72,4063.72,4063.72,0,2019,12,26
1577433600,4063.72,4063.72,4063.72,4063.72,4063.72,0,2019,12,27
1577692800,4063.72,4063.72,4063.72,4063.72,4063.72,0,2019,12,30
1577779200,4063.72,4063.72,4063.72,4063.72,4063.72,0,2019,12,31
1577952000,4063.72,4063.72,4063.72,4063.72,4063.72,0,2020,1,2
1578038400,4063.72,4063.72,4063.72,4063.72,4063.72,0,2020,1,3
1578297600,4063.72,4063.72,4063.72,4063.72,4063.72,0,2020,1,6
1578384000,4063.72,4063.72,4063.72,4063.72,4063.72,0,2020,1,7
1578470400,4009.0,4009.0,4009.0,4009.0,4009.0,1,2020,1,8
1578556800,4009.0,4009.0,4009.0,4009.0,4009.0,0,2020,1,9
1578643200,4009.0,4009.0,4009.0,4009.0,4009.0,0,2020,1,10
1578902400,4009.0,4009.0,4009.0,4009.0,4009.0,0,2020,1,13
1578988800,4009.0,4009.0,4009.0,4009.0,4009.0,0,2020,1,14
1579075200,4009.0,4009.0,4009.0,4009.0,4009.0,0,2020,1,15
1579161600,4009.0,4009.0,4009.0,4009.0,4009.0,0,2020,1,16
1579248000,4009.0,4009.0,4009.0,4009.0,4009.0,0,2020,1,17
1579593600,4009.0,4009.0,4009.0,4009.0,4009.0,0,2020,1,21
1579680000,4009.0,4009.0,4009.0,4009.0,4009.0,0,2020,1,22
1579766400,4009.0,4009.0,4009.0,4009.0,4009.0,0,2020,1,23
1579852800,4009.0,4009.0,4009.0,4009.0,4009.0,11,2020,1,24
1580112000,4009.0,4009.0,4009.0,4009.0,4009.0,0,2020,1,27
1580198400,4009.0,4009.0,4009.0,4009.0,4009.0,0,2020,1,28
1580284800,4009.0,4009.0,4009.0,4009.0,4009.0,0,2020,1,29
1580371200,4009.0,4009.0,4009.0,4009.0,4009.0,0,2020,1,30
1580457600,4073.6001,4073.6001,4073.6001,4073.6001,4073.6001,3,2020,1,31
1580716800,4073.6001,4073.6001,4073.6001,4073.6001,4073.6001,0,2020,2,3
1580803200,4073.6001,4073.6001,4073.6001,4073.6001,4073.6001,0,2020,2,4
1580889600,4073.6001,4073.6001,4073.6001,4073.6001,4073.6001,0,2020,2,5
1580976000,4073.6001,4073.6001,4073.6001,4073.6001,4073.6001,0,2020,2,6
1581062400,4073.6001,4073.6001,4073.6001,4073.6001,4073.6001,0,2020,2,7
1581321600,4073.6001,4073.6001,4073.6001,4073.6001,4073.6001,0,2020,2,10
1581408000,4073.6001,4073.6001,4073.6001,4073.6001,4073.6001,0,2020,2,11
1581494400,4073.6001,4073.6001,4073.6001,4073.6001,4073.6001,0,2020,2,12
1581580800,4073.6001,4073.6001,4073.6001,4073.6001,4073.6001,0,2020,2,13
1581667200,4073.6001,4073.6001,4073.6001,4073.6001,4073.6001,0,2020,2,14
1582012800,4073.6001,4073.6001,4073.6001,4073.6001,4073.6001,0,2020,2,18
1582099200,4073.6001,4073.6001,4073.6001,4073.6001,4073.6001,0,2020,2,19
1582185600,4073.6001,4073.6001,4073.6001,4073.6001,4073.6001,0,2020,2,20
1582272000,4073.6001,4073.6001,4073.6001,4073.6001,4073.6001,0,2020,2,21
1582531200,4073.6001,4073.6001,4073.6001,4073.6001,4073.6001,0,2020,2,24
1582617600,4073.6001,4073.6001,4073.6001,4073.6001,4073.6001,0,2020,2,25
1582704000,4073.6001,4073.6001,4073.6001,4073.6001,4073.6001,0,2020,2,26
1582790400,4073.6001,4073.6001,4073.6001,4073.6001,4073.6001,0,2020,2,27
1582876800,4073.6001,4073.6001,4073.6001,4073.6001,4073.6001,0,2020,2,28
1583136000,4073.6001,4073.6001,4073.6001,4073.6001,4073.6001,0,2020,3,2
1583222400,4073.6001,4073.6001,4073.6001,4073.6001,4073.6001,0,2020,3,3
1583308800,4035.6001,4035.6001,4035.6001,4035.6001,4035.6001,1,2020,3,4
1583395200,4035.6001,4035.6001,4035.6001,4035.6001,4035.6001,0,2020,3,5
1583481600,4020.3999,4031.04,4020.3999,4020.3999,4020.3999,8,2020,3,6
1583737200,4020.3999,4020.3999,4020.3999,4020.3999,4020.3999,0,2020,3,9
1583823600,4020.3999,4020.3999,4020.3999,4020.3999,4020.3999,0,2020,3,10
1583910000,4020.3999,4020.3999,4020.3999,4020.3999,4020.3999,0,2020,3,11
