utcdate,timestamp,open,high,low,close,adj_close,volume
2023-09-13T00:00:00Z,1694588400,9.8800,10.8300,9.8800,10.1270,10.1270,2089.0
2023-09-12T00:00:00Z,1694502000,11.1720,11.1720,9.7090,10.2790,10.2790,4711.0
2023-09-11T00:00:00Z,1694415600,10.8300,11.3240,9.9750,10.7730,10.7730,7747.0
2023-09-08T00:00:00Z,1694156400,11.4000,11.7040,10.4690,10.5450,10.5450,6568.0
2023-09-07T00:00:00Z,1694070000,11.9700,12.5020,10.6780,11.5710,11.5710,10379.0
2023-09-06T00:00:00Z,1693983600,13.0150,13.1100,11.7800,12.0080,12.0080,5368.0
2023-09-05T00:00:00Z,1693897200,12.2360,13.5660,12.0080,12.5400,12.5400,18105.0
2023-09-01T00:00:00Z,1693551600,12.5400,13.2050,12.1600,12.7490,12.7490,7663.0
2023-08-31T00:00:00Z,1693465200,12.5210,12.9200,11.4000,12.6730,12.6730,7995.0
2023-08-30T00:00:00Z,1693378800,10.4690,12.9390,10.4500,12.1980,12.1980,14200.0
2023-08-29T00:00:00Z,1693292400,10.9060,11.0390,10.3740,10.9630,10.9630,3926.0
2023-08-28T00:00:00Z,1693206000,10.6400,10.7540,10.2600,10.6020,10.6020,4868.0
2023-08-25T00:00:00Z,1692946800,11.6280,11.6280,10.2600,10.6210,10.6210,5384.0
2023-08-24T00:00:00Z,1692860400,11.6090,12.3120,11.0200,11.3620,11.3620,5442.0
2023-08-23T00:00:00Z,1692774000,12.0080,12.1600,11.4190,11.7610,11.7610,2579.0
2023-08-22T00:00:00Z,1692687600,12.0840,12.5400,11.4760,12.0650,12.0650,1553.0
2023-08-21T00:00:00Z,1692601200,12.5210,12.5400,11.4950,12.1220,12.1220,4511.0
2023-08-18T00:00:00Z,1692342000,12.7490,12.7490,11.4000,11.7990,11.7990,6047.0
2023-08-17T00:00:00Z,1692255600,12.7110,12.7110,11.5900,12.5020,12.5020,6026.0
2023-08-16T00:00:00Z,1692169200,13.4900,13.6040,11.8180,12.1600,12.1600,17058.0
2023-08-15T00:00:00Z,1692082800,13.7180,14.0220,12.5970,13.6420,13.6420,18868.0
2023-08-14T00:00:00Z,1691996400,13.5850,13.9270,12.9200,13.7940,13.7940,14311.0
2023-08-11T00:00:00Z,1691737200,12.9390,14.2500,12.9390,13.7370,13.7370,14316.0
2023-08-10T00:00:00Z,1691650800,12.5400,15.9600,12.5400,13.3570,13.3570,115289.0
2023-08-09T00:00:00Z,1691564400,18.5440,18.6200,13.8700,16.0360,16.0360,585095.0
2023-08-08T00:00:00Z,1691478000,15.7510,15.7510,13.1100,14.6490,14.6490,7411.0
2023-08-07T00:00:00Z,1691391600,16.7770,21.2800,14.9340,15.6370,15.6370,54958.0
2023-08-04T00:00:00Z,1691132400,16.5490,17.5180,15.3520,15.3900,15.3900,3116.0
2023-08-03T00:00:00Z,1691046000,16.7200,17.4800,15.6750,16.8910,16.8910,4563.0
2023-08-02T00:00:00Z,1690959600,17.5750,18.7910,17.1000,17.2900,17.2900,2247.0
2023-08-01T00:00:00Z,1690873200,18.5060,18.5060,17.4230,17.6700,17.6700,1037.0
2023-07-31T00:00:00Z,1690786800,17.8600,18.4300,16.9100,17.8600,17.8600,2779.0
2023-07-28T00:00:00Z,1690527600,17.1570,17.6320,16.7200,17.3850,17.3850,1995.0
2023-07-27T00:00:00Z,1690441200,17.2900,17.6700,17.0050,17.1000,17.1000,1937.0
2023-07-26T00:00:00Z,1690354800,18.4300,18.4300,16.1500,17.2900,17.2900,8816.0
2023-07-25T00:00:00Z,1690268400,19.3800,19.7600,18.8100,19.3800,19.3800,2711.0
2023-07-24T00:00:00Z,1690182000,20.1590,20.3300,19.3800,19.6650,19.6650,2784.0
2023-07-21T00:00:00Z,1689922800,19.5700,20.9000,19.5700,20.1400,20.1400,1416.0
2023-07-20T00:00:00Z,1689836400,19.9500,20.1400,19.7600,19.9500,19.9500,1716.0
2023-07-19T00:00:00Z,1689750000,20.3300,20.3300,19.7600,20.2350,20.2350,1500.0
2023-07-18T00:00:00Z,1689663600,20.3300,20.8430,19.7600,20.2350,20.2350,1768.0
2023-07-17T00:00:00Z,1689577200,20.9000,20.9000,19.7600,20.5200,20.5200,2411.0
2023-07-14T00:00:00Z,1689318000,20.9000,20.9000,19.7600,19.7600,19.7600,3432.0
2023-07-13T00:00:00Z,1689231600,20.7100,20.9000,20.3490,20.5200,20.5200,705.0
2023-07-12T00:00:00Z,1689145200,20.7100,20.7100,19.9500,20.3300,20.3300,563.0
2023-07-11T00:00:00Z,1689058800,20.3300,20.9000,20.1400,20.7100,20.7100,1126.0
2023-07-10T00:00:00Z,1688972400,20.9000,21.0330,20.1400,20.7100,20.7100,1600.0
2023-07-07T00:00:00Z,1688713200,20.3300,21.0900,20.3300,21.0900,21.0900,1132.0
2023-07-06T00:00:00Z,1688626800,20.9000,20.9000,19.7600,20.1020,20.1020,3058.0
2023-07-05T00:00:00Z,1688540400,20.9000,21.4700,20.5200,21.4700,21.4700,5411.0
2023-07-03T00:00:00Z,1688367600,21.4700,22.0400,21.0900,21.0900,21.0900,1516.0
2023-06-30T00:00:00Z,1688108400,21.8500,22.6100,21.6600,22.2300,22.2300,1811.0
2023-06-29T00:00:00Z,1688022000,21.6600,22.0400,21.0900,21.6600,21.6600,1453.0
2023-06-28T00:00:00Z,1687935600,21.6600,21.9070,20.9000,21.6600,21.6600,2268.0
2023-06-27T00:00:00Z,1687849200,22.0400,22.0590,21.4700,22.0020,22.0020,2479.0
2023-06-26T00:00:00Z,1687762800,21.6600,22.4200,21.4890,22.0400,22.0400,2763.0
2023-06-23T00:00:00Z,1687503600,22.0400,22.8000,21.6600,21.6600,21.6600,2553.0
2023-06-22T00:00:00Z,1687417200,20.9000,22.4200,20.9000,22.2300,22.2300,4142.0
2023-06-21T00:00:00Z,1687330800,21.6600,21.8500,20.9000,21.6600,21.6600,3779.0
2023-06-20T00:00:00Z,1687244400,21.4700,22.0400,21.4700,21.6600,21.6600,5026.0
2023-06-16T00:00:00Z,1686898800,22.4200,23.3700,21.4700,22.2300,22.2300,7505.0
2023-06-15T00:00:00Z,1686812400,21.8500,22.6100,21.4700,22.0400,22.0400,4858.0
2023-06-14T00:00:00Z,1686726000,22.4200,23.7500,21.6600,22.2300,22.2300,6395.0
2023-06-13T00:00:00Z,1686639600,23.3700,23.7500,21.6600,22.0400,22.0400,5411.0
2023-06-12T00:00:00Z,1686553200,22.6100,22.9710,21.6410,22.4200,22.4200,4000.0
2023-06-09T00:00:00Z,1686294000,23.1800,23.3700,22.0400,22.9900,22.9900,7158.0
2023-06-08T00:00:00Z,1686207600,22.9900,23.3700,22.4200,23.1800,23.1800,6658.0
2023-06-07T00:00:00Z,1686121200,22.8000,24.8900,22.8000,23.5600,23.5600,9421.0
2023-06-06T00:00:00Z,1686034800,22.8000,24.7000,21.8500,23.7500,23.7500,12184.0
2023-06-05T00:00:00Z,1685948400,22.6100,26.0300,21.8500,22.9900,22.9900,45432.0
2023-06-02T00:00:00Z,1685689200,23.5600,23.5600,21.4700,22.6100,22.6100,6000.0
2023-06-01T00:00:00Z,1685602800,21.2800,23.9400,20.9000,22.6100,22.6100,8289.0
2023-05-31T00:00:00Z,1685516400,20.9000,22.0400,20.5200,21.6600,21.6600,6105.0
2023-05-30T00:00:00Z,1685430000,22.0400,22.4200,20.5580,21.8500,21.8500,5395.0
2023-05-26T00:00:00Z,1685084400,22.9900,23.1040,22.0400,22.4200,22.4200,4121.0
2023-05-25T00:00:00Z,1684998000,23.7500,23.7500,22.0400,22.8000,22.8000,6863.0
2023-05-24T00:00:00Z,1684911600,24.3200,26.4100,23.3700,23.7500,23.7500,15458.0
2023-05-23T00:00:00Z,1684825200,24.3200,27.1700,21.6600,24.8900,24.8900,46826.0
2023-05-22T00:00:00Z,1684738800,22.8000,25.2700,19.1900,24.3200,24.3200,51695.0
2023-05-19T00:00:00Z,1684479600,21.6600,27.9300,21.6600,23.7500,23.7500,764200.0
2023-05-18T00:00:00Z,1684393200,18.6200,20.3300,18.2210,19.7600,19.7600,35653.0
2023-05-17T00:00:00Z,1684306800,19.0000,19.0000,17.8790,18.6010,18.6010,1916.0
2023-05-16T00:00:00Z,1684220400,19.1900,19.3800,17.8600,18.4300,18.4300,2684.0
2023-05-15T00:00:00Z,1684134000,17.8790,19.5700,17.8790,19.5700,19.5700,5079.0
2023-05-12T00:00:00Z,1683874800,19.5700,19.6460,18.2400,18.4300,18.4300,6032.0
2023-05-11T00:00:00Z,1683788400,20.3300,20.5200,19.3800,19.7600,19.7600,5547.0
2023-05-10T00:00:00Z,1683702000,19.9500,20.7100,19.9500,20.3300,20.3300,1726.0
2023-05-09T00:00:00Z,1683615600,20.1400,20.7100,19.9500,20.7100,20.7100,4389.0
2023-05-08T00:00:00Z,1683529200,20.5200,21.2800,20.1400,20.5200,20.5200,3558.0
2023-05-05T00:00:00Z,1683270000,19.9500,22.4200,19.9500,20.7100,20.7100,8558.0
2023-05-04T00:00:00Z,1683183600,20.7100,21.2800,19.9500,20.1400,20.1400,7174.0
2023-05-03T00:00:00Z,1683097200,21.0900,21.2800,19.9500,21.2800,21.2800,6142.0
2023-05-02T00:00:00Z,1683010800,20.5200,20.9000,19.9500,20.9000,20.9000,4053.0
2023-05-01T00:00:00Z,1682924400,21.0900,21.6600,20.9000,20.9000,20.9000,3568.0
2023-04-28T00:00:00Z,1682665200,21.4700,21.8500,20.9000,21.8500,21.8500,4505.0
2023-04-27T00:00:00Z,1682578800,19.7600,21.8500,19.7600,21.4700,21.4700,6600.0
2023-04-26T00:00:00Z,1682492400,20.3300,20.9000,19.5700,20.3300,20.3300,5342.0
2023-04-25T00:00:00Z,1682406000,22.2300,22.2300,20.3300,20.9000,20.9000,10937.0
2023-04-24T00:00:00Z,1682319600,23.1800,23.1800,21.4700,22.0400,22.0400,9074.0
2023-04-21T00:00:00Z,1682060400,23.5600,23.9400,22.4200,22.6100,22.6100,6689.0
2023-04-20T00:00:00Z,1681974000,23.3700,24.1300,22.8000,23.5600,23.5600,7232.0
2023-04-19T00:00:00Z,1681887600,23.9400,24.7000,22.8000,23.1800,23.1800,15568.0
2023-04-18T00:00:00Z,1681801200,24.6810,25.0800,23.9400,24.5100,24.5100,7958.0
2023-04-17T00:00:00Z,1681714800,23.7500,25.6500,23.3700,24.5100,24.5100,17663.0
2023-04-14T00:00:00Z,1681455600,22.9900,24.5100,22.8000,23.5600,23.5600,14463.0
2023-04-13T00:00:00Z,1681369200,22.4200,24.6050,22.4200,24.3200,24.3200,16468.0
2023-04-12T00:00:00Z,1681282800,21.8500,23.3700,21.8500,23.1800,23.1800,12395.0
2023-04-11T00:00:00Z,1681196400,22.4200,23.3700,21.4700,23.3700,23.3700,23189.0
2023-04-10T00:00:00Z,1681110000,23.3700,25.4600,21.8500,22.9900,22.9900,34863.0
2023-04-06T00:00:00Z,1680764400,26.2200,26.9800,22.8000,23.3700,23.3700,64242.0
2023-04-05T00:00:00Z,1680678000,40.0900,51.3000,23.5600,27.1700,27.1700,1641205.0
2023-04-04T00:00:00Z,1680591600,35.1500,35.5300,33.6300,33.8200,33.8200,1258.0
2023-04-03T00:00:00Z,1680505200,33.8200,37.8100,33.8200,35.9100,35.9100,5926.0
2023-03-31T00:00:00Z,1680246000,32.4900,34.2000,32.3000,34.2000,34.2000,3221.0
2023-03-30T00:00:00Z,1680159600,34.5800,35.1500,30.3050,31.7300,31.7300,8832.0
2023-03-29T00:00:00Z,1680073200,35.9100,35.9100,34.2000,34.3900,34.3900,2111.0
2023-03-28T00:00:00Z,1679986800,34.3900,36.1380,34.3900,34.9600,34.9600,2426.0
2023-03-27T00:00:00Z,1679900400,37.2400,38.0000,35.4730,35.5300,35.5300,4805.0
2023-03-24T00:00:00Z,1679641200,37.8100,37.9240,35.5300,37.0500,37.0500,3153.0
2023-03-23T00:00:00Z,1679554800,38.1900,38.5700,36.1000,36.4800,36.4800,1547.0
2023-03-22T00:00:00Z,1679468400,39.3300,39.3300,36.6700,38.0000,38.0000,1558.0
2023-03-21T00:00:00Z,1679382000,38.3800,40.6600,38.3610,38.9500,38.9500,1247.0
2023-03-20T00:00:00Z,1679295600,40.8500,41.2300,37.5250,38.3800,38.3800,3316.0
2023-03-17T00:00:00Z,1679036400,41.4200,42.1800,40.2800,40.2800,40.2800,4226.0
2023-03-16T00:00:00Z,1678950000,38.9500,40.8500,38.9500,40.6600,40.6600,1968.0
2023-03-15T00:00:00Z,1678863600,42.7500,45.0300,36.2900,39.3300,39.3300,7879.0
2023-03-14T00:00:00Z,1678777200,47.3100,47.5000,43.8900,43.8900,43.8900,3616.0
2023-03-13T00:00:00Z,1678690800,47.5000,49.7800,45.9800,46.3600,46.3600,2732.0
2023-03-10T00:00:00Z,1678435200,48.6400,53.3900,47.5000,48.2600,48.2600,3163.0
2023-03-09T00:00:00Z,1678348800,51.4900,52.2500,49.9700,50.2550,50.2550,2042.0
2023-03-08T00:00:00Z,1678262400,52.4400,54.1500,51.3000,52.2500,52.2500,1463.0
2023-03-07T00:00:00Z,1678176000,52.0600,54.3400,51.6800,53.0100,53.0100,4126.0
2023-03-06T00:00:00Z,1678089600,53.2000,54.5300,51.3950,52.8200,52.8200,5642.0
2023-03-03T00:00:00Z,1677830400,50.1600,54.1500,50.1600,53.3900,53.3900,3974.0
2023-03-02T00:00:00Z,1677744000,55.1000,55.1000,50.9200,51.1100,51.1100,1679.0
2023-03-01T00:00:00Z,1677657600,54.5300,54.7200,50.9200,52.2500,52.2500,1700.0
2023-02-28T00:00:00Z,1677571200,55.6700,55.6700,52.2500,54.5300,54.5300,2663.0
2023-02-27T00:00:00Z,1677484800,52.2500,54.7200,52.2500,54.5300,54.5300,4447.0
2023-02-24T00:00:00Z,1677225600,51.6800,53.5800,51.3000,51.6800,51.6800,4816.0
2023-02-23T00:00:00Z,1677139200,54.1500,55.1000,47.3100,51.6800,51.6800,17953.0
2023-02-22T00:00:00Z,1677052800,57.0000,58.9000,56.0310,57.9500,57.9500,6111.0
2023-02-21T00:00:00Z,1676966400,56.4300,58.3300,55.1000,57.1900,57.1900,4295.0
2023-02-17T00:00:00Z,1676620800,56.2400,58.3300,56.2400,57.3800,57.3800,2721.0
2023-02-16T00:00:00Z,1676534400,56.4300,58.1400,56.0500,57.0000,57.0000,5389.0
2023-02-15T00:00:00Z,1676448000,59.0900,60.0400,56.0500,57.1900,57.1900,4395.0
2023-02-14T00:00:00Z,1676361600,58.3300,59.4700,56.0500,59.0900,59.0900,4821.0
2023-02-13T00:00:00Z,1676275200,55.4800,60.9900,55.4800,58.9000,58.9000,8553.0
2023-02-10T00:00:00Z,1676016000,59.2800,59.8500,54.3400,56.4300,56.4300,8563.0
2023-02-09T00:00:00Z,1675929600,61.5600,64.9800,58.7100,59.2800,59.2800,11126.0
2023-02-08T00:00:00Z,1675843200,62.8900,64.2200,60.8000,62.8900,62.8900,10484.0
2023-02-07T00:00:00Z,1675756800,64.2200,67.0700,61.3700,62.8900,62.8900,10932.0
2023-02-06T00:00:00Z,1675670400,66.5000,68.0200,63.6500,64.6000,64.6000,14232.0
2023-02-03T00:00:00Z,1675411200,67.4500,70.3000,63.6500,67.0700,67.0700,18226.0
2023-02-02T00:00:00Z,1675324800,62.7000,83.4100,61.1800,70.8700,70.8700,156405.0
2023-02-01T00:00:00Z,1675238400,63.8400,63.8400,60.2300,62.1300,62.1300,13253.0
2023-01-31T00:00:00Z,1675152000,62.1300,64.6000,61.7500,63.2700,63.2700,10237.0
2023-01-30T00:00:00Z,1675065600,60.9900,68.7800,60.9900,62.7000,62.7000,19205.0
2023-01-27T00:00:00Z,1674806400,69.7300,73.9100,58.7100,61.5600,61.5600,50242.0
2023-01-26T00:00:00Z,1674720000,76.7600,83.0300,68.4000,68.7800,68.7800,77326.0
2023-01-25T00:00:00Z,1674633600,69.7300,101.6500,63.0800,80.5600,80.5600,1260295.0
2023-01-24T00:00:00Z,1674547200,63.0800,64.4100,59.6600,60.2300,60.2300,10442.0
2023-01-23T00:00:00Z,1674460800,64.6000,67.0700,61.3700,63.8400,63.8400,24053.0
2023-01-20T00:00:00Z,1674201600,61.5600,70.3000,59.8500,68.9700,68.9700,29026.0
2023-01-19T00:00:00Z,1674115200,66.6900,68.7040,58.9000,60.9900,60.9900,21279.0
2023-01-18T00:00:00Z,1674028800,71.6300,72.5800,64.7900,67.6400,67.6400,17853.0
2023-01-17T00:00:00Z,1673942400,68.0200,80.7500,67.8300,70.6800,70.6800,36553.0
2023-01-13T00:00:00Z,1673596800,73.9100,76.0000,68.4000,70.4900,70.4900,24842.0
2023-01-12T00:00:00Z,1673510400,68.5900,79.8000,67.4500,77.9000,77.9000,63074.0
2023-01-11T00:00:00Z,1673424000,79.6100,79.8000,65.9300,66.1200,66.1200,60963.0
2023-01-10T00:00:00Z,1673337600,94.2400,95.9500,79.4200,81.7000,81.7000,96784.0
2023-01-09T00:00:00Z,1673251200,96.9000,114.9500,93.1000,93.1000,93.1000,216732.0
2023-01-06T00:00:00Z,1672992000,87.5900,119.7000,84.1700,100.1300,100.1300,798505.0
2023-01-05T00:00:00Z,1672905600,78.4700,135.8500,76.9500,93.4800,93.4800,1248895.0
2023-01-04T00:00:00Z,1672819200,83.6000,88.1600,67.4500,83.2200,83.2200,365758.0
2023-01-03T00:00:00Z,1672732800,74.6700,113.6200,69.3500,100.7000,100.7000,2494321.0
2022-12-30T00:00:00Z,1672387200,34.3900,75.6200,32.4900,64.4100,64.4100,2138137.0
2022-12-29T00:00:00Z,1672300800,30.9700,36.1000,29.4500,35.9100,35.9100,74753.0
2022-12-28T00:00:00Z,1672214400,32.6800,36.8600,29.6590,31.5400,31.5400,119668.0
2022-12-27T00:00:00Z,1672128000,36.4800,45.0300,32.8700,37.0500,37.0500,2728526.0
2022-12-23T00:00:00Z,1671782400,30.4000,30.5900,22.4200,23.5600,23.5600,112774.0
2022-12-22T00:00:00Z,1671696000,37.6200,37.8100,29.4500,30.0200,30.0200,70932.0
2022-12-21T00:00:00Z,1671609600,48.0700,50.3500,39.3300,40.0900,40.0900,239658.0
2022-12-20T00:00:00Z,1671523200,45.0300,129.9600,42.1800,42.3700,42.3700,1498268.0
2022-12-19T00:00:00Z,1671436800,116.6600,134.1400,47.5000,50.3500,50.3500,63021.0
2022-12-16T00:00:00Z,1671177600,94.6200,129.2000,61.1800,91.2000,91.2000,6332.0
2022-12-15T00:00:00Z,1671091200,110.2000,114.0000,90.8200,103.3600,103.3600,392.0
2022-12-14T00:00:00Z,1671004800,121.2200,125.7800,108.3000,110.2000,110.2000,253.0
2022-12-13T00:00:00Z,1670918400,152.0000,152.0000,103.7400,110.2000,110.2000,690.0
2022-12-12T00:00:00Z,1670832000,102.6000,110.2000,98.8000,101.8400,101.8400,509.0
2022-12-09T00:00:00Z,1670572800,98.8000,114.0000,98.8000,102.6000,102.6000,521.0
2022-12-08T00:00:00Z,1670486400,114.0000,125.4000,95.0000,97.6600,97.6600,875.0
2022-12-07T00:00:00Z,1670400000,136.8000,140.6000,110.5800,114.3800,114.3800,1206.0
2022-12-06T00:00:00Z,1670313600,134.9000,147.8200,133.0000,135.2800,135.2800,187.0
2022-12-05T00:00:00Z,1670227200,155.8000,155.8000,134.1400,136.0400,136.0400,743.0
2022-12-02T00:00:00Z,1669968000,156.5600,163.4000,149.3400,156.9400,156.9400,266.0
2022-12-01T00:00:00Z,1669881600,155.8000,171.0000,155.8000,159.6000,159.6000,234.0
2022-11-30T00:00:00Z,1669795200,159.6000,165.3000,158.0800,158.0800,158.0800,243.0
2022-11-29T00:00:00Z,1669708800,171.0000,171.0000,152.0000,159.2200,159.2200,288.0
2022-11-28T00:00:00Z,1669622400,167.5800,186.5800,167.2000,171.0000,171.0000,117.0
2022-11-25T00:00:00Z,1669363200,177.8400,177.8400,167.2000,171.0000,171.0000,65.0
2022-11-23T00:00:00Z,1669190400,166.4400,168.3400,152.0000,168.3400,168.3400,79.0
2022-11-22T00:00:00Z,1669104000,178.6000,190.0000,164.5400,166.8200,166.8200,240.0
2022-11-21T00:00:00Z,1669017600,195.7000,200.2600,168.3400,174.4200,174.4200,183.0
2022-11-18T00:00:00Z,1668758400,182.0200,212.4200,177.0800,200.2600,200.2600,609.0
2022-11-17T00:00:00Z,1668672000,159.6000,185.8200,159.6000,182.0200,182.0200,351.0
2022-11-16T00:00:00Z,1668585600,163.4000,176.7000,148.2000,161.8800,161.8800,325.0
2022-11-15T00:00:00Z,1668499200,150.1000,178.6000,140.6000,164.9200,164.9200,762.0
2022-11-14T00:00:00Z,1668412800,150.1000,150.1000,138.7000,147.4400,147.4400,192.0
2022-11-11T00:00:00Z,1668153600,133.7600,148.2000,133.7600,142.1200,142.1200,308.0
2022-11-10T00:00:00Z,1668067200,152.0000,152.0000,133.3800,137.5600,137.5600,468.0
2022-11-09T00:00:00Z,1667980800,140.6000,148.2000,133.0000,133.0000,133.0000,333.0
2022-11-08T00:00:00Z,1667894400,152.0000,152.0000,137.1800,140.9800,140.9800,305.0
2022-11-07T00:00:00Z,1667808000,159.6000,162.6400,135.6600,148.2000,148.2000,746.0
2022-11-04T00:00:00Z,1667545200,171.0000,171.0000,156.1800,164.9200,164.9200,303.0
2022-11-03T00:00:00Z,1667458800,167.2000,167.2000,159.9800,160.3600,160.3600,192.0
2022-11-02T00:00:00Z,1667372400,178.6000,182.0200,151.6200,159.9800,159.9800,340.0
2022-11-01T00:00:00Z,1667286000,183.5400,188.1000,165.3000,178.2200,178.2200,670.0
2022-10-31T00:00:00Z,1667199600,171.3800,186.2000,171.3800,177.8400,177.8400,350.0
2022-10-28T00:00:00Z,1666940400,182.4000,184.6800,167.2000,172.5200,172.5200,464.0
2022-10-27T00:00:00Z,1666854000,189.6200,189.6200,169.1000,171.3800,171.3800,226.0
2022-10-26T00:00:00Z,1666767600,189.6200,189.6200,174.8000,178.6000,178.6000,223.0
2022-10-25T00:00:00Z,1666681200,186.2000,194.9400,171.3800,178.6000,178.6000,403.0
2022-10-24T00:00:00Z,1666594800,193.0400,193.8000,182.4000,182.7800,182.7800,237.0
2022-10-21T00:00:00Z,1666335600,197.6000,197.6000,182.4000,189.6200,189.6200,198.0
2022-10-20T00:00:00Z,1666249200,182.4000,201.4000,171.7600,190.3800,190.3800,748.0
2022-10-19T00:00:00Z,1666162800,193.8000,193.8000,182.4000,184.3000,184.3000,415.0
2022-10-18T00:00:00Z,1666076400,226.4800,226.4800,185.8200,197.2200,197.2200,1673.0
2022-10-17T00:00:00Z,1665990000,196.8400,211.6600,190.3800,203.3000,203.3000,468.0
2022-10-14T00:00:00Z,1665730800,203.6800,209.3800,190.0000,193.8000,193.8000,311.0
2022-10-13T00:00:00Z,1665644400,219.2600,219.2600,190.3800,206.7200,206.7200,560.0
2022-10-12T00:00:00Z,1665558000,212.8000,212.8000,190.0000,204.4400,204.4400,308.0
2022-10-11T00:00:00Z,1665471600,193.8000,215.8400,191.9000,204.4400,204.4400,481.0
2022-10-10T00:00:00Z,1665385200,222.6800,222.6800,190.0000,205.5800,205.5800,757.0
2022-10-07T00:00:00Z,1665126000,255.3600,342.0000,220.4000,228.0000,228.0000,7417.0
2022-10-06T00:00:00Z,1665039600,266.0000,266.0000,247.0000,248.1400,248.1400,129.0
2022-10-05T00:00:00Z,1664953200,260.6800,265.2400,244.7200,254.9800,254.9800,134.0
2022-10-04T00:00:00Z,1664866800,266.0000,278.9200,254.6000,262.5800,262.5800,439.0
2022-10-03T00:00:00Z,1664780400,273.6000,273.6000,242.0600,254.6000,254.6000,229.0
2022-09-30T00:00:00Z,1664521200,256.1200,278.1600,247.7600,252.7000,252.7000,68.0
2022-09-29T00:00:00Z,1664434800,277.4000,277.4000,245.1000,258.0200,258.0200,79.0
2022-09-28T00:00:00Z,1664348400,269.0400,277.4000,259.1600,265.6200,265.6200,74.0
2022-09-27T00:00:00Z,1664262000,254.6000,273.9800,239.7800,266.7600,266.7600,136.0
2022-09-26T00:00:00Z,1664175600,266.0000,266.0000,240.1600,258.7800,258.7800,439.0
2022-09-23T00:00:00Z,1663916400,270.1800,270.1800,243.2000,262.5800,262.5800,222.0
2022-09-22T00:00:00Z,1663830000,260.6800,295.2600,236.7400,269.8000,269.8000,964.0
2022-09-21T00:00:00Z,1663743600,266.0000,281.2000,248.1400,257.6400,257.6400,313.0
2022-09-20T00:00:00Z,1663657200,281.2000,281.2000,239.4000,254.9800,254.9800,871.0
2022-09-19T00:00:00Z,1663570800,299.4400,307.8000,285.0000,285.0000,285.0000,364.0
2022-09-16T00:00:00Z,1663311600,304.0000,311.6000,292.6000,307.8000,307.8000,356.0
2022-09-15T00:00:00Z,1663225200,307.4200,323.0000,297.9200,307.8000,307.8000,379.0
2022-09-14T00:00:00Z,1663138800,323.0000,330.6000,305.1400,305.1400,305.1400,1603.0
2022-09-13T00:00:00Z,1663052400,334.0200,334.4000,308.1800,310.4600,310.4600,237.0
2022-09-12T00:00:00Z,1662966000,319.5800,354.5400,319.5800,335.9200,335.9200,463.0
2022-09-09T00:00:00Z,1662706800,313.5000,330.6000,307.8000,319.9600,319.9600,211.0
2022-09-08T00:00:00Z,1662620400,300.2000,319.2000,288.8000,313.5000,313.5000,222.0
2022-09-07T00:00:00Z,1662534000,307.8000,311.6000,293.3600,303.6200,303.6200,369.0
2022-09-06T00:00:00Z,1662447600,323.0000,338.2000,304.0000,306.2800,306.2800,227.0
2022-09-02T00:00:00Z,1662102000,330.9800,338.2000,311.6000,316.9200,316.9200,451.0
2022-09-01T00:00:00Z,1662015600,323.0000,334.4000,315.4000,328.7000,328.7000,347.0
2022-08-31T00:00:00Z,1661929200,311.6000,342.0000,311.6000,323.3800,323.3800,326.0
2022-08-30T00:00:00Z,1661842800,330.6000,330.6000,305.1400,310.4600,310.4600,482.0
2022-08-29T00:00:00Z,1661756400,329.8400,339.7200,319.2000,323.3800,323.3800,186.0
2022-08-26T00:00:00Z,1661497200,346.1800,358.7200,323.0000,326.4200,326.4200,579.0
2022-08-25T00:00:00Z,1661410800,368.6000,372.4000,341.2400,342.7600,342.7600,202.0
2022-08-24T00:00:00Z,1661324400,333.2600,370.5000,304.0000,363.6600,363.6600,612.0
2022-08-23T00:00:00Z,1661238000,330.6000,333.6400,304.0000,322.6200,322.6200,617.0
2022-08-22T00:00:00Z,1661151600,330.6000,355.3000,311.9800,323.0000,323.0000,3441.0
2022-08-19T00:00:00Z,1660892400,380.0000,387.6000,350.7400,361.0000,361.0000,334.0
2022-08-18T00:00:00Z,1660806000,383.8000,395.2000,364.4200,372.4000,372.4000,387.0
2022-08-17T00:00:00Z,1660719600,410.4000,425.6000,380.0000,391.4000,391.4000,429.0
2022-08-16T00:00:00Z,1660633200,437.0000,437.0000,399.0000,410.4000,410.4000,476.0
2022-08-15T00:00:00Z,1660546800,440.8000,440.8000,410.4000,433.2000,433.2000,253.0
2022-08-12T00:00:00Z,1660287600,452.2000,452.2000,406.6000,433.2000,433.2000,230.0
2022-08-11T00:00:00Z,1660201200,437.0000,437.0000,399.0000,406.6000,406.6000,363.0
2022-08-10T00:00:00Z,1660114800,429.4000,448.4000,410.4000,419.5200,419.5200,264.0
2022-08-09T00:00:00Z,1660028400,444.6000,444.6000,421.8000,421.8000,421.8000,147.0
2022-08-08T00:00:00Z,1659942000,490.2000,490.2000,423.7000,444.6000,444.6000,553.0
2022-08-05T00:00:00Z,1659682800,471.2000,494.0000,459.4200,482.6000,482.6000,479.0
2022-08-04T00:00:00Z,1659596400,478.8000,494.0000,456.0000,486.4000,486.4000,280.0
2022-08-03T00:00:00Z,1659510000,463.6000,478.8000,440.8000,463.6000,463.6000,285.0
2022-08-02T00:00:00Z,1659423600,410.4000,463.6000,410.4000,452.2000,452.2000,253.0
