timestamp,open,high,low,close,adj_close,volume,year,month,day
1583136000,18750.0,19625.0,18250.0,18750.0,18750.0,1,2020,3,2
1583222400,19500.0,20625.0,15625.0,15625.0,15625.0,3,2020,3,3
1583308800,16250.0,19125.0,16250.0,18000.0,18000.0,2,2020,3,4
1583395200,18125.0,19875.0,18125.0,19750.0,19750.0,1,2020,3,5
1583481600,20500.0,20500.0,18250.0,18875.0,18875.0,3,2020,3,6
1583737200,18750.0,18750.0,15875.0,18750.0,18750.0,1,2020,3,9
1583823600,21000.0,21000.0,16250.0,17625.0,17625.0,3,2020,3,10
1583910000,16500.0,16625.0,14750.0,15750.0,15750.0,5,2020,3,11
1583996400,14625.0,16250.0,14000.0,15625.0,15625.0,3,2020,3,12
1584082800,16875.0,16875.0,14000.0,16500.0,16500.0,2,2020,3,13
1584342000,15250.0,18250.0,14000.0,15000.0,15000.0,1,2020,3,16
1584428400,14125.0,17625.0,13375.0,13375.0,13375.0,2,2020,3,17
1584514800,14000.0,15125.0,12375.0,14625.0,14625.0,1,2020,3,18
1584601200,15500.0,15500.0,12875.0,14375.0,14375.0,2,2020,3,19
1584687600,14625.0,15375.0,11250.0,13375.0,13375.0,4,2020,3,20
1584946800,13500.0,13625.0,11000.0,12500.0,12500.0,4,2020,3,23
1585033200,13750.0,14375.0,12250.0,13750.0,13750.0,3,2020,3,24
1585119600,15000.0,15000.0,12125.0,13750.0,13750.0,3,2020,3,25
1585206000,14250.0,14500.0,12375.0,13750.0,13750.0,2,2020,3,26
1585292400,13750.0,15000.0,12625.0,13750.0,13750.0,1,2020,3,27
1585551600,13500.0,14375.0,12750.0,12750.0,12750.0,1,2020,3,30
1585638000,13125.0,14500.0,13125.0,13625.0,13625.0,0,2020,3,31
1585724400,13625.0,16375.0,11250.0,16375.0,16375.0,2,2020,4,1
1585810800,16625.0,16625.0,12750.0,16625.0,16625.0,1,2020,4,2
1585897200,16625.0,16625.0,13125.0,15750.0,15750.0,5,2020,4,3
1586156400,15625.0,15625.0,13500.0,13500.0,13500.0,1,2020,4,6
1586242800,14000.0,14875.0,13125.0,13750.0,13750.0,1,2020,4,7
1586329200,13750.0,14000.0,13125.0,14000.0,14000.0,0,2020,4,8
1586415600,14750.0,15500.0,13125.0,14000.0,14000.0,1,2020,4,9
1586761200,13375.0,13625.0,12875.0,13000.0,13000.0,3,2020,4,13
1586847600,14375.0,14625.0,13000.0,13875.0,13875.0,4,2020,4,14
1586934000,14125.0,16375.0,13125.0,15500.0,15500.0,35,2020,4,15
1587020400,15250.0,17000.0,12625.0,14250.0,14250.0,18,2020,4,16
1587106800,14500.0,14625.0,12375.0,13125.0,13125.0,12,2020,4,17
1587366000,13125.0,13250.0,12125.0,13125.0,13125.0,10,2020,4,20
1587452400,12500.0,13000.0,11875.0,12500.0,12500.0,4,2020,4,21
1587538800,12875.0,13375.0,12000.0,12375.0,12375.0,5,2020,4,22
1587625200,12000.0,13000.0,12000.0,12500.0,12500.0,2,2020,4,23
1587711600,12625.0,13125.0,12375.0,12500.0,12500.0,6,2020,4,24
1587970800,13250.0,14875.0,12375.0,14500.0,14500.0,50,2020,4,27
1588057200,15750.0,15750.0,12875.0,12875.0,12875.0,35,2020,4,28
1588143600,14125.0,14500.0,13000.0,13375.0,13375.0,22,2020,4,29
1588230000,13500.0,13500.0,12500.0,12500.0,12500.0,8,2020,4,30
1588316400,13125.0,13125.0,11625.0,12375.0,12375.0,13,2020,5,1
1588575600,12000.0,12375.0,10625.0,12000.0,12000.0,12,2020,5,4
1588662000,12375.0,12375.0,11500.0,11875.0,11875.0,4,2020,5,5
1588748400,11625.0,12500.0,10625.0,11625.0,11625.0,9,2020,5,6
1588834800,12250.0,12250.0,10750.0,12125.0,12125.0,4,2020,5,7
1588921200,12500.0,15375.0,12250.0,14375.0,14375.0,134,2020,5,8
1589180400,14875.0,14875.0,12875.0,12875.0,12875.0,40,2020,5,11
1589266800,13000.0,13500.0,12875.0,13125.0,13125.0,11,2020,5,12
1589353200,12750.0,13000.0,11125.0,12000.0,12000.0,14,2020,5,13
1589439600,10125.0,11125.0,8125.0,10625.0,10625.0,30,2020,5,14
1589526000,10625.0,11750.0,9500.0,9750.0,9750.0,13,2020,5,15
1589785200,9750.0,10375.0,9375.0,9375.0,9375.0,10,2020,5,18
1589871600,8875.0,9250.0,8125.0,8250.0,8250.0,97,2020,5,19
1589958000,4500.0,6500.0,4375.0,6250.0,6250.0,3989,2020,5,20
1590044400,6250.0,6375.0,5375.0,6000.0,6000.0,739,2020,5,21
1590130800,5750.0,6125.0,5625.0,6125.0,6125.0,540,2020,5,22
1590476400,6875.0,7375.0,6250.0,6625.0,6625.0,1003,2020,5,26
1590562800,6500.0,6625.0,5750.0,6250.0,6250.0,437,2020,5,27
1590649200,6375.0,6500.0,6000.0,6125.0,6125.0,301,2020,5,28
1590735600,6125.0,6500.0,5750.0,6500.0,6500.0,571,2020,5,29
1590994800,6500.0,6750.0,6125.0,6375.0,6375.0,316,2020,6,1
1591081200,6250.0,6375.0,6125.0,6250.0,6250.0,195,2020,6,2
1591167600,6250.0,6625.0,5875.0,6375.0,6375.0,627,2020,6,3
1591254000,6500.0,7500.0,6500.0,6875.0,6875.0,783,2020,6,4
1591340400,6750.0,6875.0,6375.0,6625.0,6625.0,340,2020,6,5
1591599600,6500.0,8500.0,6500.0,7500.0,7500.0,1229,2020,6,8
1591686000,8000.0,8000.0,7000.0,7625.0,7625.0,433,2020,6,9
1591772400,8000.0,8125.0,7250.0,7750.0,7750.0,353,2020,6,10
1591858800,7125.0,8000.0,7000.0,7625.0,7625.0,655,2020,6,11
1591945200,7625.0,8375.0,7125.0,7625.0,7625.0,606,2020,6,12
1592204400,7375.0,7625.0,7250.0,7625.0,7625.0,226,2020,6,15
1592290800,7750.0,8000.0,7375.0,7625.0,7625.0,241,2020,6,16
1592377200,7500.0,8125.0,7125.0,7875.0,7875.0,801,2020,6,17
1592463600,7875.0,8375.0,7500.0,7750.0,7750.0,492,2020,6,18
1592550000,7500.0,7750.0,7125.0,7125.0,7125.0,222,2020,6,19
1592809200,7375.0,7625.0,6375.0,7250.0,7250.0,325,2020,6,22
1592895600,7000.0,7250.0,6875.0,7125.0,7125.0,148,2020,6,23
1592982000,6875.0,7000.0,6500.0,6875.0,6875.0,205,2020,6,24
1593068400,6500.0,6625.0,6250.0,6500.0,6500.0,160,2020,6,25
1593154800,6250.0,6375.0,5875.0,6000.0,6000.0,262,2020,6,26
1593414000,6000.0,6750.0,5875.0,6500.0,6500.0,292,2020,6,29
1593500400,6125.0,6375.0,6000.0,6125.0,6125.0,135,2020,6,30
1593586800,6125.0,6125.0,5875.0,5875.0,5875.0,134,2020,7,1
1593673200,5875.0,6000.0,5875.0,5875.0,5875.0,94,2020,7,2
1594018800,5875.0,6000.0,5125.0,5875.0,5875.0,180,2020,7,6
1594105200,5625.0,5750.0,5250.0,5625.0,5625.0,183,2020,7,7
1594191600,5375.0,5625.0,5375.0,5625.0,5625.0,66,2020,7,8
1594278000,5500.0,5875.0,5375.0,5750.0,5750.0,160,2020,7,9
1594364400,5750.0,6000.0,5500.0,5625.0,5625.0,166,2020,7,10
1594623600,5500.0,5625.0,5375.0,5500.0,5500.0,56,2020,7,13
1594710000,5500.0,5500.0,5000.0,5375.0,5375.0,93,2020,7,14
1594796400,5250.0,5500.0,5250.0,5500.0,5500.0,55,2020,7,15
1594882800,5500.0,5875.0,5375.0,5500.0,5500.0,238,2020,7,16
1594969200,5000.0,5000.0,4875.0,5000.0,5000.0,250,2020,7,17
1595228400,4875.0,5000.0,4500.0,4875.0,4875.0,291,2020,7,20
1595314800,4875.0,5500.0,4875.0,5250.0,5250.0,258,2020,7,21
1595401200,5125.0,5375.0,5000.0,5125.0,5125.0,101,2020,7,22
1595487600,5250.0,5250.0,4750.0,4875.0,4875.0,92,2020,7,23
1595574000,5000.0,5125.0,4750.0,4875.0,4875.0,83,2020,7,24
1595833200,5000.0,5000.0,4750.0,4750.0,4750.0,140,2020,7,27
1595919600,5000.0,5000.0,4500.0,4500.0,4500.0,196,2020,7,28
1596006000,4625.0,4625.0,4125.0,4250.0,4250.0,254,2020,7,29
1596092400,4250.0,4625.0,3500.0,3625.0,3625.0,1879,2020,7,30
1596178800,3750.0,3750.0,3500.0,3625.0,3625.0,659,2020,7,31
1596438000,3750.0,3750.0,3500.0,3625.0,3625.0,546,2020,8,3
1596524400,3750.0,3750.0,3625.0,3750.0,3750.0,521,2020,8,4
1596610800,3750.0,3750.0,3500.0,3625.0,3625.0,473,2020,8,5
1596697200,3750.0,4250.0,3750.0,4125.0,4125.0,1935,2020,8,6
1596783600,4250.0,4500.0,3875.0,4125.0,4125.0,1300,2020,8,7
1597042800,4125.0,4625.0,4000.0,4625.0,4625.0,1055,2020,8,10
1597129200,4875.0,5125.0,4250.0,4375.0,4375.0,2158,2020,8,11
1597215600,4000.0,4125.0,3875.0,4000.0,4000.0,753,2020,8,12
1597302000,4125.0,4125.0,3875.0,4000.0,4000.0,327,2020,8,13
1597388400,3875.0,4000.0,3875.0,3875.0,3875.0,314,2020,8,14
1597647600,4000.0,4000.0,3750.0,3875.0,3875.0,299,2020,8,17
1597734000,3750.0,4000.0,3625.0,3750.0,3750.0,453,2020,8,18
1597820400,3750.0,4625.0,3750.0,4375.0,4375.0,1766,2020,8,19
1597906800,4125.0,4250.0,3875.0,4000.0,4000.0,561,2020,8,20
1597993200,4000.0,4375.0,3750.0,4375.0,4375.0,813,2020,8,21
1598252400,4500.0,4500.0,4125.0,4250.0,4250.0,874,2020,8,24
1598338800,4375.0,4875.0,4125.0,4500.0,4500.0,1192,2020,8,25
1598425200,4375.0,4625.0,4125.0,4250.0,4250.0,522,2020,8,26
1598511600,4375.0,4375.0,4125.0,4125.0,4125.0,428,2020,8,27
1598598000,4125.0,4375.0,3875.0,4250.0,4250.0,457,2020,8,28
1598857200,4250.0,4375.0,4000.0,4250.0,4250.0,310,2020,8,31
1598943600,4125.0,4125.0,3875.0,3875.0,3875.0,351,2020,9,1
1599030000,4000.0,4125.0,3625.0,3750.0,3750.0,430,2020,9,2
1599116400,3625.0,3750.0,3250.0,3500.0,3500.0,441,2020,9,3
1599202800,3375.0,3625.0,3250.0,3500.0,3500.0,530,2020,9,4
1599548400,3375.0,3500.0,3250.0,3250.0,3250.0,288,2020,9,8
1599634800,3375.0,3375.0,2875.0,3125.0,3125.0,397,2020,9,9
1599721200,3125.0,3375.0,3000.0,3125.0,3125.0,679,2020,9,10
1599807600,3375.0,3375.0,3000.0,3125.0,3125.0,337,2020,9,11
1600066800,3125.0,3125.0,3000.0,3125.0,3125.0,225,2020,9,14
1600153200,3250.0,3250.0,3125.0,3250.0,3250.0,214,2020,9,15
1600239600,3125.0,3375.0,3125.0,3250.0,3250.0,174,2020,9,16
1600326000,3250.0,3375.0,3125.0,3250.0,3250.0,133,2020,9,17
1600412400,3250.0,3375.0,3125.0,3250.0,3250.0,133,2020,9,18
1600671600,3375.0,3375.0,3125.0,3125.0,3125.0,174,2020,9,21
1600758000,3250.0,3250.0,3125.0,3125.0,3125.0,143,2020,9,22
1600844400,3125.0,3125.0,2875.0,2875.0,2875.0,209,2020,9,23
1600930800,2875.0,3000.0,2625.0,2875.0,2875.0,221,2020,9,24
1601017200,2750.0,3250.0,2750.0,3250.0,3250.0,358,2020,9,25
1601276400,3250.0,3625.0,3000.0,3500.0,3500.0,507,2020,9,28
1601362800,3500.0,3625.0,3125.0,3500.0,3500.0,691,2020,9,29
1601449200,3750.0,4000.0,3500.0,3625.0,3625.0,1511,2020,9,30
1601535600,3500.0,3625.0,3250.0,3375.0,3375.0,569,2020,10,1
1601622000,3125.0,3375.0,3000.0,3375.0,3375.0,326,2020,10,2
1601881200,3125.0,3500.0,3125.0,3375.0,3375.0,201,2020,10,5
1601967600,3375.0,3500.0,3250.0,3375.0,3375.0,195,2020,10,6
1602054000,3250.0,3625.0,3250.0,3625.0,3625.0,468,2020,10,7
1602140400,4000.0,4125.0,3500.0,3625.0,3625.0,946,2020,10,8
1602226800,3625.0,3875.0,3500.0,3750.0,3750.0,409,2020,10,9
1602486000,3625.0,3750.0,3375.0,3375.0,3375.0,278,2020,10,12
1602572400,3375.0,3500.0,3250.0,3375.0,3375.0,150,2020,10,13
1602658800,3375.0,3375.0,3250.0,3250.0,3250.0,307,2020,10,14
1602745200,3125.0,3375.0,3125.0,3250.0,3250.0,172,2020,10,15
1602831600,3250.0,3375.0,3125.0,3250.0,3250.0,104,2020,10,16
1603090800,3375.0,3375.0,3125.0,3250.0,3250.0,122,2020,10,19
1603177200,3250.0,3250.0,3000.0,3000.0,3000.0,229,2020,10,20
1603263600,3000.0,3125.0,3000.0,3125.0,3125.0,119,2020,10,21
1603350000,3125.0,3125.0,2875.0,3000.0,3000.0,196,2020,10,22
1603436400,3000.0,3000.0,2750.0,2875.0,2875.0,168,2020,10,23
1603695600,2875.0,3000.0,2750.0,2875.0,2875.0,176,2020,10,26
1603782000,2875.0,2875.0,2750.0,2750.0,2750.0,144,2020,10,27
1603868400,2750.0,2750.0,2375.0,2500.0,2500.0,278,2020,10,28
1603954800,2500.0,2625.0,2500.0,2500.0,2500.0,106,2020,10,29
1604041200,2500.0,2500.0,2250.0,2250.0,2250.0,190,2020,10,30
1604304000,2250.0,2375.0,2125.0,2250.0,2250.0,173,2020,11,2
1604390400,2125.0,2500.0,2125.0,2375.0,2375.0,187,2020,11,3
1604476800,2375.0,2625.0,2250.0,2250.0,2250.0,142,2020,11,4
1604563200,2250.0,2500.0,2250.0,2375.0,2375.0,158,2020,11,5
1604649600,2375.0,2375.0,2250.0,2250.0,2250.0,72,2020,11,6
1604908800,2250.0,2750.0,2250.0,2750.0,2750.0,253,2020,11,9
1604995200,2875.0,2875.0,2375.0,2625.0,2625.0,105,2020,11,10
1605081600,2625.0,2625.0,2500.0,2625.0,2625.0,72,2020,11,11
1605168000,2500.0,2625.0,2375.0,2500.0,2500.0,110,2020,11,12
1605254400,2625.0,3000.0,2375.0,2750.0,2750.0,425,2020,11,13
1605513600,2625.0,2750.0,2500.0,2625.0,2625.0,353,2020,11,16
1605600000,2295.0,2550.0,2140.0,2310.0,2310.0,1775,2020,11,17
1605686400,2380.0,3110.0,2370.0,2705.0,2705.0,3145,2020,11,18
1605772800,2775.0,2975.0,2725.0,2970.0,2970.0,650,2020,11,19
1605859200,3010.0,3740.0,3010.0,3195.0,3195.0,2136,2020,11,20
1606118400,3255.0,3450.0,3225.0,3320.0,3320.0,491,2020,11,23
1606204800,3415.0,3675.0,3180.0,3220.0,3220.0,734,2020,11,24
1606291200,3260.0,3395.0,3250.0,3390.0,3390.0,225,2020,11,25
1606464000,3390.0,3400.0,3235.0,3285.0,3285.0,251,2020,11,27
1606723200,3275.0,3285.0,2805.0,2945.0,2945.0,564,2020,11,30
1606809600,3020.0,3080.0,2930.0,2965.0,2965.0,240,2020,12,1
1606896000,2965.0,3035.0,2820.0,2970.0,2970.0,156,2020,12,2
1606982400,2990.0,3180.0,2980.0,3110.0,3110.0,246,2020,12,3
1607068800,3125.0,3525.0,3115.0,3380.0,3380.0,409,2020,12,4
1607328000,3380.0,3400.0,3105.0,3110.0,3110.0,242,2020,12,7
1607414400,3085.0,3170.0,3015.0,3105.0,3105.0,169,2020,12,8
1607500800,3180.0,3325.0,3120.0,3165.0,3165.0,240,2020,12,9
1607587200,3125.0,3355.0,3125.0,3355.0,3355.0,188,2020,12,10
1607673600,3295.0,3710.0,3215.0,3440.0,3440.0,846,2020,12,11
1607932800,3545.0,3695.0,3330.0,3340.0,3340.0,275,2020,12,14
1608019200,3375.0,3615.0,3350.0,3615.0,3615.0,202,2020,12,15
1608105600,3615.0,3660.0,3425.0,3520.0,3520.0,116,2020,12,16
1608192000,3465.0,3705.0,3465.0,3670.0,3670.0,247,2020,12,17
1608278400,3710.0,4055.0,3705.0,3895.0,3895.0,1964,2020,12,18
1608537600,4425.0,4735.0,3950.0,4410.0,4410.0,4038,2020,12,21
1608624000,4350.0,4390.0,3630.0,3650.0,3650.0,1317,2020,12,22
1608710400,3605.0,3785.0,3490.0,3500.0,3500.0,659,2020,12,23
1608796800,3585.0,3700.0,3520.0,3585.0,3585.0,300,2020,12,24
1609142400,3585.0,4120.0,3415.0,3835.0,3835.0,2312,2020,12,28
1609228800,3920.0,3925.0,3500.0,3710.0,3710.0,674,2020,12,29
1609315200,3675.0,3895.0,3600.0,3800.0,3800.0,405,2020,12,30
1609401600,3815.0,3850.0,3610.0,3715.0,3715.0,362,2020,12,31
1609747200,3705.0,3750.0,3525.0,3525.0,3525.0,158,2021,1,4
1609833600,3525.0,3700.0,3495.0,3555.0,3555.0,612,2021,1,5
1609920000,3555.0,3630.0,3185.0,3215.0,3215.0,753,2021,1,6
1610006400,3350.0,3500.0,3195.0,3265.0,3265.0,461,2021,1,7
1610092800,3205.0,3445.0,3205.0,3330.0,3330.0,247,2021,1,8
1610352000,3310.0,3440.0,3255.0,3285.0,3285.0,271,2021,1,11
1610438400,3345.0,3385.0,3255.0,3310.0,3310.0,382,2021,1,12
1610524800,3315.0,3465.0,3255.0,3420.0,3420.0,317,2021,1,13
1610611200,3480.0,3585.0,3405.0,3540.0,3540.0,565,2021,1,14
1610697600,3540.0,3595.0,3405.0,3485.0,3485.0,547,2021,1,15
1611043200,3545.0,3675.0,3470.0,3560.0,3560.0,635,2021,1,19
1611129600,3550.0,3675.0,3440.0,3600.0,3600.0,640,2021,1,20
1611216000,3600.0,3895.0,3500.0,3750.0,3750.0,705,2021,1,21
1611302400,3685.0,3860.0,3630.0,3855.0,3855.0,606,2021,1,22
1611561600,3870.0,4050.0,3620.0,3915.0,3915.0,603,2021,1,25
1611648000,3945.0,4075.0,3870.0,3995.0,3995.0,599,2021,1,26
1611734400,3700.0,3860.0,3410.0,3500.0,3500.0,683,2021,1,27
1611820800,3575.0,3800.0,3515.0,3580.0,3580.0,1044,2021,1,28
1611907200,3575.0,3745.0,3295.0,3295.0,3295.0,963,2021,1,29
1612166400,3295.0,3790.0,3280.0,3450.0,3450.0,2254,2021,2,1
1612252800,3440.0,3545.0,3325.0,3350.0,3350.0,1067,2021,2,2
1612339200,3405.0,3490.0,3280.0,3330.0,3330.0,569,2021,2,3
1612425600,3400.0,4130.0,3390.0,4005.0,4005.0,3474,2021,2,4
1612512000,3950.0,3995.0,3580.0,3805.0,3805.0,547,2021,2,5
1612771200,3780.0,3895.0,3705.0,3760.0,3760.0,291,2021,2,8
1612857600,3800.0,4375.0,3800.0,4130.0,4130.0,2836,2021,2,9
1612944000,4110.0,4185.0,3845.0,4050.0,4050.0,564,2021,2,10
1613030400,4100.0,4250.0,3940.0,4000.0,4000.0,495,2021,2,11
1613116800,4000.0,4500.0,3950.0,4245.0,4245.0,747,2021,2,12
1613462400,4425.0,4440.0,4260.0,4370.0,4370.0,515,2021,2,16
1613548800,4365.0,4605.0,4210.0,4485.0,4485.0,573,2021,2,17
1613635200,4400.0,4540.0,4230.0,4305.0,4305.0,773,2021,2,18
1613721600,4375.0,4485.0,4255.0,4310.0,4310.0,483,2021,2,19
1613980800,4250.0,4510.0,4095.0,4390.0,4390.0,475,2021,2,22
1614067200,4305.0,4305.0,3750.0,3950.0,3950.0,1288,2021,2,23
1614153600,4050.0,4345.0,3850.0,3900.0,3900.0,1098,2021,2,24
1614240000,3975.0,4090.0,3590.0,3795.0,3795.0,875,2021,2,25
1614326400,3805.0,3855.0,3395.0,3440.0,3440.0,509,2021,2,26
1614585600,3550.0,3845.0,3510.0,3525.0,3525.0,860,2021,3,1
1614672000,3555.0,3725.0,3535.0,3665.0,3665.0,688,2021,3,2
1614758400,3645.0,3735.0,3520.0,3530.0,3530.0,584,2021,3,3
1614844800,3525.0,3585.0,2835.0,2875.0,2875.0,1038,2021,3,4
1614931200,2980.0,3070.0,2590.0,2900.0,2900.0,549,2021,3,5
1615190400,3000.0,3165.0,2800.0,2845.0,2845.0,439,2021,3,8
1615276800,2975.0,2975.0,2815.0,2905.0,2905.0,407,2021,3,9
1615363200,3005.0,3060.0,2870.0,2975.0,2975.0,150,2021,3,10
1615449600,3075.0,3085.0,2915.0,3085.0,3085.0,190,2021,3,11
1615536000,3110.0,3185.0,3025.0,3090.0,3090.0,225,2021,3,12
1615791600,3160.0,3185.0,2925.0,3025.0,3025.0,413,2021,3,15
1615878000,3045.0,3185.0,2965.0,3050.0,3050.0,1040,2021,3,16
1615964400,2680.0,3190.0,2625.0,3190.0,3190.0,447,2021,3,17
1616050800,3100.0,3145.0,2945.0,3015.0,3015.0,90,2021,3,18
1616137200,3050.0,3115.0,2900.0,3110.0,3110.0,152,2021,3,19
1616396400,3045.0,3205.0,3015.0,3080.0,3080.0,450,2021,3,22
1616482800,3020.0,3165.0,2800.0,2840.0,2840.0,876,2021,3,23
1616569200,2855.0,2965.0,2605.0,2605.0,2605.0,215,2021,3,24
1616655600,2570.0,2800.0,2570.0,2720.0,2720.0,878,2021,3,25
1616742000,2710.0,2780.0,2555.0,2610.0,2610.0,911,2021,3,26
1617001200,2555.0,2650.0,2540.0,2545.0,2545.0,774,2021,3,29
1617087600,2545.0,2605.0,2285.0,2320.0,2320.0,584,2021,3,30
1617174000,2295.0,2365.0,2295.0,2330.0,2330.0,119,2021,3,31
1617260400,2350.0,2560.0,2285.0,2455.0,2455.0,923,2021,4,1
1617606000,2465.0,2495.0,2355.0,2355.0,2355.0,530,2021,4,5
1617692400,2325.0,2485.0,2325.0,2430.0,2430.0,687,2021,4,6
1617778800,2480.0,2480.0,2310.0,2345.0,2345.0,166,2021,4,7
1617865200,2310.0,2400.0,2225.0,2350.0,2350.0,468,2021,4,8
1617951600,2315.0,2430.0,2290.0,2365.0,2365.0,633,2021,4,9
1618210800,2325.0,2390.0,2125.0,2130.0,2130.0,1233,2021,4,12
1618297200,2125.0,2255.0,1980.0,2005.0,2005.0,648,2021,4,13
1618383600,1995.0,2135.0,1955.0,1975.0,1975.0,814,2021,4,14
1618470000,2035.0,2035.0,1905.0,1935.0,1935.0,219,2021,4,15
1618556400,1985.0,1985.0,1850.0,1905.0,1905.0,437,2021,4,16
1618815600,1885.0,2000.0,1805.0,1935.0,1935.0,943,2021,4,19
1618902000,1995.0,2150.0,1800.0,1855.0,1855.0,1024,2021,4,20
1618988400,1840.0,1980.0,1825.0,1865.0,1865.0,467,2021,4,21
1619074800,1875.0,2000.0,1845.0,1935.0,1935.0,257,2021,4,22
1619161200,1935.0,2075.0,1905.0,2020.0,2020.0,441,2021,4,23
1619420400,2045.0,2170.0,2005.0,2125.0,2125.0,1045,2021,4,26
1619506800,2095.0,2150.0,2090.0,2140.0,2140.0,437,2021,4,27
1619593200,2170.0,2170.0,2040.0,2055.0,2055.0,250,2021,4,28
1619679600,2130.0,2235.0,2005.0,2110.0,2110.0,1690,2021,4,29
1619766000,2070.0,2110.0,1940.0,1945.0,1945.0,674,2021,4,30
1620025200,1930.0,1980.0,1860.0,1860.0,1860.0,793,2021,5,3
1620111600,1885.0,2035.0,1775.0,1860.0,1860.0,2995,2021,5,4
1620198000,2010.0,2470.0,1735.0,1830.0,1830.0,9728,2021,5,5
1620284400,1795.0,2075.0,1705.0,1890.0,1890.0,8090,2021,5,6
1620370800,1840.0,2085.0,1760.0,2065.0,2065.0,2745,2021,5,7
1620630000,1945.0,2000.0,1805.0,1805.0,1805.0,933,2021,5,10
1620716400,1720.0,1780.0,1625.0,1660.0,1660.0,1243,2021,5,11
1620802800,2050.0,3185.0,1775.0,1960.0,1960.0,151802,2021,5,12
1620889200,1880.0,2130.0,1765.0,1775.0,1775.0,8235,2021,5,13
1620975600,1790.0,1855.0,1675.0,1770.0,1770.0,3981,2021,5,14
1621234800,1700.0,1765.0,1590.0,1605.0,1605.0,2952,2021,5,17
1621321200,1605.0,1615.0,1510.0,1525.0,1525.0,1931,2021,5,18
1621407600,1510.0,1560.0,1425.0,1515.0,1515.0,2189,2021,5,19
1621494000,1550.0,1590.0,1465.0,1575.0,1575.0,5412,2021,5,20
1621580400,1590.0,1850.0,1575.0,1680.0,1680.0,7665,2021,5,21
1621839600,1620.0,1680.0,1555.0,1580.0,1580.0,4010,2021,5,24
1621926000,1575.0,1610.0,1530.0,1560.0,1560.0,2146,2021,5,25
1622012400,1555.0,1765.0,1505.0,1625.0,1625.0,4886,2021,5,26
1622098800,1635.0,1740.0,1610.0,1640.0,1640.0,2749,2021,5,27
1622185200,1615.0,1715.0,1605.0,1625.0,1625.0,1918,2021,5,28
1622530800,1680.0,1740.0,1640.0,1695.0,1695.0,2717,2021,6,1
1622617200,1750.0,2100.0,1695.0,1860.0,1860.0,7660,2021,6,2
1622703600,2095.0,2735.0,1960.0,2175.0,2175.0,23518,2021,6,3
1622790000,2240.0,3820.0,2115.0,2440.0,2440.0,74809,2021,6,4
1623049200,3465.0,4910.0,3215.0,4570.0,4570.0,258928,2021,6,7
1623135600,4420.0,4420.0,3420.0,3675.0,3675.0,23384,2021,6,8
1623222000,3780.0,4440.0,3500.0,3545.0,3545.0,12551,2021,6,9
1623308400,3385.0,3520.0,2910.0,3305.0,3305.0,5683,2021,6,10
1623394800,3125.0,3215.0,2875.0,2975.0,2975.0,3655,2021,6,11
1623654000,3200.0,3295.0,2775.0,2825.0,2825.0,3293,2021,6,14
1623740400,2810.0,2860.0,2520.0,2615.0,2615.0,2333,2021,6,15
1623826800,2640.0,2800.0,2500.0,2690.0,2690.0,2042,2021,6,16
1623913200,2605.0,2725.0,2555.0,2605.0,2605.0,1174,2021,6,17
1623999600,2600.0,2800.0,2565.0,2610.0,2610.0,1967,2021,6,18
1624258800,2615.0,2665.0,2325.0,2390.0,2390.0,1836,2021,6,21
1624345200,2410.0,2485.0,2330.0,2465.0,2465.0,3531,2021,6,22
1624431600,2445.0,2660.0,2390.0,2600.0,2600.0,3538,2021,6,23
1624518000,2590.0,2650.0,2510.0,2565.0,2565.0,1128,2021,6,24
1624604400,2575.0,2675.0,2425.0,2615.0,2615.0,1751,2021,6,25
1624863600,2600.0,2600.0,2400.0,2485.0,2485.0,1399,2021,6,28
1624950000,2575.0,2590.0,2270.0,2320.0,2320.0,1838,2021,6,29
1625036400,2325.0,2375.0,2185.0,2185.0,2185.0,1410,2021,6,30
1625122800,2225.0,2335.0,2170.0,2215.0,2215.0,1300,2021,7,1
1625209200,2200.0,2620.0,2100.0,2360.0,2360.0,6598,2021,7,2
1625554800,2350.0,2350.0,2000.0,2000.0,2000.0,2385,2021,7,6
1625641200,2055.0,2140.0,1880.0,1895.0,1895.0,1605,2021,7,7
1625727600,1855.0,2180.0,1750.0,2105.0,2105.0,3940,2021,7,8
1625814000,2050.0,2125.0,2005.0,2040.0,2040.0,1467,2021,7,9
1626073200,2060.0,2100.0,1955.0,2010.0,2010.0,941,2021,7,12
1626159600,1995.0,2185.0,1880.0,1915.0,1915.0,3372,2021,7,13
1626246000,1915.0,1930.0,1650.0,1775.0,1775.0,1474,2021,7,14
1626332400,1790.0,1840.0,1725.0,1760.0,1760.0,580,2021,7,15
1626418800,1750.0,1800.0,1700.0,1725.0,1725.0,555,2021,7,16
1626678000,1700.0,1750.0,1625.0,1675.0,1675.0,676,2021,7,19
1626764400,1665.0,1805.0,1640.0,1765.0,1765.0,1054,2021,7,20
1626850800,1760.0,1875.0,1725.0,1870.0,1870.0,1564,2021,7,21
1626937200,1945.0,1945.0,1755.0,1830.0,1830.0,2696,2021,7,22
1627023600,1825.0,1840.0,1655.0,1685.0,1685.0,3872,2021,7,23
1627282800,1680.0,1710.0,1605.0,1625.0,1625.0,1088,2021,7,26
1627369200,1610.0,1650.0,1545.0,1620.0,1620.0,1275,2021,7,27
1627455600,1625.0,1705.0,1610.0,1685.0,1685.0,679,2021,7,28
